complex_name,protein_description,peptide_description,source
propedia_1otr_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1otr_A/propedia_1otr_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1otr_A/propedia_1otr_A_peptide.pdb,propedia_long
propedia_6l0v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6l0v_B/propedia_6l0v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6l0v_B/propedia_6l0v_B_peptide.pdb,propedia_long
propedia_6n87_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6n87_C/propedia_6n87_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6n87_C/propedia_6n87_C_peptide.pdb,propedia_long
propedia_3plu_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3plu_C/propedia_3plu_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3plu_C/propedia_3plu_C_peptide.pdb,propedia_long
propedia_5jem_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jem_C/propedia_5jem_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jem_C/propedia_5jem_C_peptide.pdb,propedia_long
propedia_5bnn_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bnn_D/propedia_5bnn_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bnn_D/propedia_5bnn_D_peptide.pdb,propedia_long
propedia_4dlq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dlq_B/propedia_4dlq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dlq_B/propedia_4dlq_B_peptide.pdb,propedia_long
propedia_2i94_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i94_B/propedia_2i94_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i94_B/propedia_2i94_B_peptide.pdb,propedia_long
propedia_1ncq_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ncq_D/propedia_1ncq_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ncq_D/propedia_1ncq_D_peptide.pdb,propedia_long
propedia_3ewt_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ewt_E/propedia_3ewt_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ewt_E/propedia_3ewt_E_peptide.pdb,propedia_long
propedia_3t0y_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t0y_B/propedia_3t0y_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t0y_B/propedia_3t0y_B_peptide.pdb,propedia_long
propedia_3o34_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o34_B/propedia_3o34_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o34_B/propedia_3o34_B_peptide.pdb,propedia_long
propedia_1qs7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qs7_B/propedia_1qs7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qs7_B/propedia_1qs7_B_peptide.pdb,propedia_long
propedia_2kri_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kri_B/propedia_2kri_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kri_B/propedia_2kri_B_peptide.pdb,propedia_long
propedia_5jjy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jjy_B/propedia_5jjy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jjy_B/propedia_5jjy_B_peptide.pdb,propedia_long
propedia_2ov2_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ov2_I/propedia_2ov2_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ov2_I/propedia_2ov2_I_peptide.pdb,propedia_long
7t2u,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7t2u/7t2u_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7t2u/7t2u_peptide.pdb,recentset_replay
propedia_5v2p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v2p_B/propedia_5v2p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v2p_B/propedia_5v2p_B_peptide.pdb,propedia_long
7f2o,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7f2o/7f2o_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7f2o/7f2o_peptide.pdb,recentset_replay
7rk3,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rk3/7rk3_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rk3/7rk3_peptide.pdb,recentset_replay
propedia_4z9v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z9v_C/propedia_4z9v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z9v_C/propedia_4z9v_C_peptide.pdb,propedia_long
propedia_4g5g_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g5g_I/propedia_4g5g_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g5g_I/propedia_4g5g_I_peptide.pdb,propedia_long
propedia_2d10_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d10_E/propedia_2d10_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d10_E/propedia_2d10_E_peptide.pdb,propedia_long
propedia_5z38_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5z38_E/propedia_5z38_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5z38_E/propedia_5z38_E_peptide.pdb,propedia_long
propedia_5om3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om3_B/propedia_5om3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om3_B/propedia_5om3_B_peptide.pdb,propedia_long
propedia_6jh8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jh8_B/propedia_6jh8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jh8_B/propedia_6jh8_B_peptide.pdb,propedia_long
propedia_6tme_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6tme_C/propedia_6tme_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6tme_C/propedia_6tme_C_peptide.pdb,propedia_long
propedia_5lef_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lef_C/propedia_5lef_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lef_C/propedia_5lef_C_peptide.pdb,propedia_long
propedia_1r2b_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r2b_C/propedia_1r2b_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r2b_C/propedia_1r2b_C_peptide.pdb,propedia_long
7own,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7own/7own_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7own/7own_peptide.pdb,recentset_replay
propedia_1i51_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1i51_E/propedia_1i51_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1i51_E/propedia_1i51_E_peptide.pdb,propedia_long
propedia_3cji_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cji_D/propedia_3cji_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cji_D/propedia_3cji_D_peptide.pdb,propedia_long
propedia_3wmg_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wmg_B/propedia_3wmg_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wmg_B/propedia_3wmg_B_peptide.pdb,propedia_long
propedia_3zqg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zqg_C/propedia_3zqg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zqg_C/propedia_3zqg_C_peptide.pdb,propedia_long
propedia_6hl5_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hl5_S/propedia_6hl5_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hl5_S/propedia_6hl5_S_peptide.pdb,propedia_long
propedia_3v4y_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v4y_B/propedia_3v4y_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v4y_B/propedia_3v4y_B_peptide.pdb,propedia_long
propedia_1h8e_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h8e_I/propedia_1h8e_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h8e_I/propedia_1h8e_I_peptide.pdb,propedia_long
propedia_2p6b_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p6b_E/propedia_2p6b_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p6b_E/propedia_2p6b_E_peptide.pdb,propedia_long
7mgr,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mgr/7mgr_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mgr/7mgr_peptide.pdb,recentset_replay
propedia_4ds7_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ds7_E/propedia_4ds7_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ds7_E/propedia_4ds7_E_peptide.pdb,propedia_long
propedia_3tws_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tws_E/propedia_3tws_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tws_E/propedia_3tws_E_peptide.pdb,propedia_long
propedia_6axl_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6axl_G/propedia_6axl_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6axl_G/propedia_6axl_G_peptide.pdb,propedia_long
propedia_1zaf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zaf_C/propedia_1zaf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zaf_C/propedia_1zaf_C_peptide.pdb,propedia_long
propedia_4h2v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4h2v_C/propedia_4h2v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4h2v_C/propedia_4h2v_C_peptide.pdb,propedia_long
propedia_2fff_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fff_A/propedia_2fff_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fff_A/propedia_2fff_A_peptide.pdb,propedia_long
propedia_3fxv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fxv_B/propedia_3fxv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fxv_B/propedia_3fxv_B_peptide.pdb,propedia_long
propedia_3gj5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gj5_B/propedia_3gj5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gj5_B/propedia_3gj5_B_peptide.pdb,propedia_long
propedia_4afx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4afx_B/propedia_4afx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4afx_B/propedia_4afx_B_peptide.pdb,propedia_long
propedia_5fvl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fvl_C/propedia_5fvl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fvl_C/propedia_5fvl_C_peptide.pdb,propedia_long
propedia_4tuk_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tuk_I/propedia_4tuk_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tuk_I/propedia_4tuk_I_peptide.pdb,propedia_long
7vqp,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7vqp/7vqp_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7vqp/7vqp_peptide.pdb,recentset_replay
propedia_4oyk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oyk_C/propedia_4oyk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oyk_C/propedia_4oyk_C_peptide.pdb,propedia_long
propedia_6s24_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6s24_F/propedia_6s24_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6s24_F/propedia_6s24_F_peptide.pdb,propedia_long
propedia_4nql_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nql_C/propedia_4nql_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nql_C/propedia_4nql_C_peptide.pdb,propedia_long
propedia_4x8k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x8k_B/propedia_4x8k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x8k_B/propedia_4x8k_B_peptide.pdb,propedia_long
propedia_4cy1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy1_C/propedia_4cy1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy1_C/propedia_4cy1_C_peptide.pdb,propedia_long
propedia_4jk5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jk5_B/propedia_4jk5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jk5_B/propedia_4jk5_B_peptide.pdb,propedia_long
propedia_2asq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2asq_B/propedia_2asq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2asq_B/propedia_2asq_B_peptide.pdb,propedia_long
propedia_5eoa_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eoa_C/propedia_5eoa_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eoa_C/propedia_5eoa_C_peptide.pdb,propedia_long
propedia_2rkz_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rkz_M/propedia_2rkz_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rkz_M/propedia_2rkz_M_peptide.pdb,propedia_long
propedia_2mc0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc0_B/propedia_2mc0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc0_B/propedia_2mc0_B_peptide.pdb,propedia_long
7rlv,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rlv/7rlv_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rlv/7rlv_peptide.pdb,recentset_replay
propedia_6kmj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6kmj_C/propedia_6kmj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6kmj_C/propedia_6kmj_C_peptide.pdb,propedia_long
propedia_2brq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2brq_C/propedia_2brq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2brq_C/propedia_2brq_C_peptide.pdb,propedia_long
propedia_6k07_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6k07_B/propedia_6k07_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6k07_B/propedia_6k07_B_peptide.pdb,propedia_long
propedia_6bil_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bil_C/propedia_6bil_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bil_C/propedia_6bil_C_peptide.pdb,propedia_long
propedia_2uz6_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2uz6_K/propedia_2uz6_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2uz6_K/propedia_2uz6_K_peptide.pdb,propedia_long
propedia_2g30_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g30_P/propedia_2g30_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g30_P/propedia_2g30_P_peptide.pdb,propedia_long
propedia_5iq9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5iq9_C/propedia_5iq9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5iq9_C/propedia_5iq9_C_peptide.pdb,propedia_long
propedia_5msm_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5msm_C/propedia_5msm_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5msm_C/propedia_5msm_C_peptide.pdb,propedia_long
propedia_3vfw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vfw_C/propedia_3vfw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vfw_C/propedia_3vfw_C_peptide.pdb,propedia_long
propedia_4mdd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mdd_C/propedia_4mdd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mdd_C/propedia_4mdd_C_peptide.pdb,propedia_long
propedia_2mjf_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mjf_A/propedia_2mjf_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mjf_A/propedia_2mjf_A_peptide.pdb,propedia_long
propedia_3ul1_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ul1_A/propedia_3ul1_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ul1_A/propedia_3ul1_A_peptide.pdb,propedia_long
propedia_4xef_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xef_B/propedia_4xef_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xef_B/propedia_4xef_B_peptide.pdb,propedia_long
propedia_4un2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4un2_B/propedia_4un2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4un2_B/propedia_4un2_B_peptide.pdb,propedia_long
propedia_5hax_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5hax_B/propedia_5hax_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5hax_B/propedia_5hax_B_peptide.pdb,propedia_long
propedia_2c5k_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c5k_P/propedia_2c5k_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c5k_P/propedia_2c5k_P_peptide.pdb,propedia_long
propedia_3btp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3btp_B/propedia_3btp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3btp_B/propedia_3btp_B_peptide.pdb,propedia_long
propedia_1fle_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fle_I/propedia_1fle_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fle_I/propedia_1fle_I_peptide.pdb,propedia_long
propedia_4doq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4doq_B/propedia_4doq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4doq_B/propedia_4doq_B_peptide.pdb,propedia_long
7leq,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7leq/7leq_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7leq/7leq_peptide.pdb,recentset_replay
propedia_1htl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1htl_C/propedia_1htl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1htl_C/propedia_1htl_C_peptide.pdb,propedia_long
propedia_5x08_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5x08_P/propedia_5x08_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5x08_P/propedia_5x08_P_peptide.pdb,propedia_long
propedia_2f3z_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f3z_B/propedia_2f3z_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f3z_B/propedia_2f3z_B_peptide.pdb,propedia_long
propedia_2qac_T,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qac_T/propedia_2qac_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qac_T/propedia_2qac_T_peptide.pdb,propedia_long
propedia_3mk4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mk4_B/propedia_3mk4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mk4_B/propedia_3mk4_B_peptide.pdb,propedia_long
propedia_3dve_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dve_B/propedia_3dve_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dve_B/propedia_3dve_B_peptide.pdb,propedia_long
propedia_6jwj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jwj_C/propedia_6jwj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jwj_C/propedia_6jwj_C_peptide.pdb,propedia_long
propedia_5mw9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mw9_C/propedia_5mw9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mw9_C/propedia_5mw9_C_peptide.pdb,propedia_long
propedia_3u7x_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u7x_C/propedia_3u7x_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u7x_C/propedia_3u7x_C_peptide.pdb,propedia_long
propedia_4uqt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uqt_B/propedia_4uqt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uqt_B/propedia_4uqt_B_peptide.pdb,propedia_long
propedia_3r7g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r7g_B/propedia_3r7g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r7g_B/propedia_3r7g_B_peptide.pdb,propedia_long
propedia_5hyc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5hyc_C/propedia_5hyc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5hyc_C/propedia_5hyc_C_peptide.pdb,propedia_long
propedia_1uvq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uvq_C/propedia_1uvq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uvq_C/propedia_1uvq_C_peptide.pdb,propedia_long
propedia_4wne_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wne_B/propedia_4wne_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wne_B/propedia_4wne_B_peptide.pdb,propedia_long
propedia_6hy7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hy7_B/propedia_6hy7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hy7_B/propedia_6hy7_B_peptide.pdb,propedia_long
propedia_4bwq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bwq_B/propedia_4bwq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bwq_B/propedia_4bwq_B_peptide.pdb,propedia_long
8bf1,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8bf1/8bf1_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8bf1/8bf1_peptide.pdb,recentset_replay
7v4w,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7v4w/7v4w_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7v4w/7v4w_peptide.pdb,recentset_replay
propedia_4dnc_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dnc_D/propedia_4dnc_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dnc_D/propedia_4dnc_D_peptide.pdb,propedia_long
propedia_5mwe_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mwe_C/propedia_5mwe_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mwe_C/propedia_5mwe_C_peptide.pdb,propedia_long
propedia_6qmq_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qmq_A/propedia_6qmq_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qmq_A/propedia_6qmq_A_peptide.pdb,propedia_long
propedia_6db7_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6db7_P/propedia_6db7_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6db7_P/propedia_6db7_P_peptide.pdb,propedia_long
propedia_5mk0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mk0_B/propedia_5mk0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mk0_B/propedia_5mk0_B_peptide.pdb,propedia_long
propedia_5j28_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5j28_C/propedia_5j28_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5j28_C/propedia_5j28_C_peptide.pdb,propedia_long
7yzj,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7yzj/7yzj_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7yzj/7yzj_peptide.pdb,recentset_replay
7s8q,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7s8q/7s8q_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7s8q/7s8q_peptide.pdb,recentset_replay
propedia_5vk0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vk0_B/propedia_5vk0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vk0_B/propedia_5vk0_B_peptide.pdb,propedia_long
propedia_4yi0_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yi0_A/propedia_4yi0_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yi0_A/propedia_4yi0_A_peptide.pdb,propedia_long
propedia_5jek_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jek_C/propedia_5jek_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jek_C/propedia_5jek_C_peptide.pdb,propedia_long
propedia_5l0r_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l0r_B/propedia_5l0r_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l0r_B/propedia_5l0r_B_peptide.pdb,propedia_long
