complex_name,protein_description,peptide_description,source
propedia_3gi0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gi0_C/propedia_3gi0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gi0_C/propedia_3gi0_C_peptide.pdb,propedia
propedia_1g1f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1f_B/propedia_1g1f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1f_B/propedia_1g1f_B_peptide.pdb,propedia
propedia_4rwg_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rwg_D/propedia_4rwg_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rwg_D/propedia_4rwg_D_peptide.pdb,propedia
propedia_5ly1_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly1_E/propedia_5ly1_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly1_E/propedia_5ly1_E_peptide.pdb,propedia_long
propedia_3tg5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tg5_B/propedia_3tg5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tg5_B/propedia_3tg5_B_peptide.pdb,propedia
propedia_4rrv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rrv_B/propedia_4rrv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rrv_B/propedia_4rrv_B_peptide.pdb,propedia
propedia_3mo8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mo8_B/propedia_3mo8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mo8_B/propedia_3mo8_B_peptide.pdb,propedia
propedia_3v4u_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v4u_P/propedia_3v4u_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v4u_P/propedia_3v4u_P_peptide.pdb,propedia
propedia_1oga_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oga_C/propedia_1oga_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oga_C/propedia_1oga_C_peptide.pdb,propedia
propedia_1qz0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qz0_C/propedia_1qz0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qz0_C/propedia_1qz0_C_peptide.pdb,propedia
propedia_4gvd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gvd_C/propedia_4gvd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gvd_C/propedia_4gvd_C_peptide.pdb,propedia
propedia_6g04_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6g04_B/propedia_6g04_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6g04_B/propedia_6g04_B_peptide.pdb,propedia_long
propedia_1m43_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1m43_C/propedia_1m43_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1m43_C/propedia_1m43_C_peptide.pdb,propedia
propedia_4co6_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4co6_D/propedia_4co6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4co6_D/propedia_4co6_D_peptide.pdb,propedia_long
propedia_4tqe_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tqe_A/propedia_4tqe_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tqe_A/propedia_4tqe_A_peptide.pdb,propedia_long
propedia_2znk_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2znk_I/propedia_2znk_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2znk_I/propedia_2znk_I_peptide.pdb,propedia
propedia_2nxl_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nxl_P/propedia_2nxl_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nxl_P/propedia_2nxl_P_peptide.pdb,propedia
propedia_6mjb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mjb_C/propedia_6mjb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mjb_C/propedia_6mjb_C_peptide.pdb,propedia_long
propedia_1r1q_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r1q_C/propedia_1r1q_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r1q_C/propedia_1r1q_C_peptide.pdb,propedia
propedia_3hqh_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hqh_M/propedia_3hqh_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hqh_M/propedia_3hqh_M_peptide.pdb,propedia
propedia_1c1v_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c1v_I/propedia_1c1v_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c1v_I/propedia_1c1v_I_peptide.pdb,propedia
propedia_2rmb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rmb_B/propedia_2rmb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rmb_B/propedia_2rmb_B_peptide.pdb,propedia
propedia_1stc_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1stc_I/propedia_1stc_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1stc_I/propedia_1stc_I_peptide.pdb,propedia_long
propedia_2e7l_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e7l_P/propedia_2e7l_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e7l_P/propedia_2e7l_P_peptide.pdb,propedia
propedia_3o3b_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3b_C/propedia_3o3b_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3b_C/propedia_3o3b_C_peptide.pdb,propedia
propedia_4quj_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4quj_F/propedia_4quj_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4quj_F/propedia_4quj_F_peptide.pdb,propedia
propedia_3oub_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oub_P/propedia_3oub_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oub_P/propedia_3oub_P_peptide.pdb,propedia
propedia_4wjp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wjp_B/propedia_4wjp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wjp_B/propedia_4wjp_B_peptide.pdb,propedia
propedia_1q2d_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q2d_B/propedia_1q2d_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q2d_B/propedia_1q2d_B_peptide.pdb,propedia
propedia_2k00_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k00_B/propedia_2k00_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k00_B/propedia_2k00_B_peptide.pdb,propedia_long
propedia_1of2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1of2_C/propedia_1of2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1of2_C/propedia_1of2_C_peptide.pdb,propedia
propedia_5b38_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b38_C/propedia_5b38_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b38_C/propedia_5b38_C_peptide.pdb,propedia
propedia_3poa_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3poa_B/propedia_3poa_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3poa_B/propedia_3poa_B_peptide.pdb,propedia
propedia_1i4o_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1i4o_C/propedia_1i4o_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1i4o_C/propedia_1i4o_C_peptide.pdb,propedia_long
propedia_3v52_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v52_P/propedia_3v52_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v52_P/propedia_3v52_P_peptide.pdb,propedia
propedia_2g49_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g49_C/propedia_2g49_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g49_C/propedia_2g49_C_peptide.pdb,propedia
propedia_3pcx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pcx_B/propedia_3pcx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pcx_B/propedia_3pcx_B_peptide.pdb,propedia
propedia_3bpq_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bpq_A/propedia_3bpq_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bpq_A/propedia_3bpq_A_peptide.pdb,propedia_long
propedia_1fo0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fo0_P/propedia_1fo0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fo0_P/propedia_1fo0_P_peptide.pdb,propedia
propedia_4zjx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zjx_B/propedia_4zjx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zjx_B/propedia_4zjx_B_peptide.pdb,propedia
propedia_2abz_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2abz_D/propedia_2abz_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2abz_D/propedia_2abz_D_peptide.pdb,propedia_long
propedia_1kl3_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kl3_E/propedia_1kl3_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kl3_E/propedia_1kl3_E_peptide.pdb,propedia
propedia_4lzx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lzx_B/propedia_4lzx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lzx_B/propedia_4lzx_B_peptide.pdb,propedia_long
propedia_3kyn_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kyn_P/propedia_3kyn_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kyn_P/propedia_3kyn_P_peptide.pdb,propedia
propedia_2otw_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2otw_E/propedia_2otw_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2otw_E/propedia_2otw_E_peptide.pdb,propedia
propedia_3biv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3biv_I/propedia_3biv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3biv_I/propedia_3biv_I_peptide.pdb,propedia
propedia_2h6h_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6h_P/propedia_2h6h_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6h_P/propedia_2h6h_P_peptide.pdb,propedia
propedia_5ajp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ajp_B/propedia_5ajp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ajp_B/propedia_5ajp_B_peptide.pdb,propedia_long
propedia_1nh0_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nh0_I/propedia_1nh0_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nh0_I/propedia_1nh0_I_peptide.pdb,propedia
propedia_4bpi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpi_B/propedia_4bpi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpi_B/propedia_4bpi_B_peptide.pdb,propedia_long
propedia_3ze2_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ze2_I/propedia_3ze2_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ze2_I/propedia_3ze2_I_peptide.pdb,propedia
propedia_1a5g_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a5g_I/propedia_1a5g_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a5g_I/propedia_1a5g_I_peptide.pdb,propedia
propedia_2brq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2brq_C/propedia_2brq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2brq_C/propedia_2brq_C_peptide.pdb,propedia_long
propedia_3ox8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ox8_C/propedia_3ox8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ox8_C/propedia_3ox8_C_peptide.pdb,propedia
propedia_2rjf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rjf_B/propedia_2rjf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rjf_B/propedia_2rjf_B_peptide.pdb,propedia
propedia_4yyn_Z,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yyn_Z/propedia_4yyn_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yyn_Z/propedia_4yyn_Z_peptide.pdb,propedia
propedia_1zuk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zuk_C/propedia_1zuk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zuk_C/propedia_1zuk_C_peptide.pdb,propedia
propedia_1tmc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tmc_C/propedia_1tmc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tmc_C/propedia_1tmc_C_peptide.pdb,propedia
propedia_2ot7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ot7_C/propedia_2ot7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ot7_C/propedia_2ot7_C_peptide.pdb,propedia
propedia_2qkh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qkh_B/propedia_2qkh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qkh_B/propedia_2qkh_B_peptide.pdb,propedia_long
propedia_4wk4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wk4_C/propedia_4wk4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wk4_C/propedia_4wk4_C_peptide.pdb,propedia
propedia_3osz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3osz_B/propedia_3osz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3osz_B/propedia_3osz_B_peptide.pdb,propedia
propedia_2xzq_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xzq_P/propedia_2xzq_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xzq_P/propedia_2xzq_P_peptide.pdb,propedia
propedia_3hr5_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_peptide.pdb,propedia
propedia_3gz1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gz1_P/propedia_3gz1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gz1_P/propedia_3gz1_P_peptide.pdb,propedia_long
propedia_1cwk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwk_C/propedia_1cwk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwk_C/propedia_1cwk_C_peptide.pdb,propedia
propedia_5d5k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5d5k_B/propedia_5d5k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5d5k_B/propedia_5d5k_B_peptide.pdb,propedia_long
propedia_3td5_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3td5_I/propedia_3td5_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3td5_I/propedia_3td5_I_peptide.pdb,propedia
propedia_4pz5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pz5_B/propedia_4pz5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pz5_B/propedia_4pz5_B_peptide.pdb,propedia_long
propedia_3ap1_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ap1_S/propedia_3ap1_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ap1_S/propedia_3ap1_S_peptide.pdb,propedia
propedia_4md4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4md4_C/propedia_4md4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4md4_C/propedia_4md4_C_peptide.pdb,propedia_long
propedia_6hby_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hby_C/propedia_6hby_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hby_C/propedia_6hby_C_peptide.pdb,propedia_long
propedia_2qqg_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qqg_B/propedia_2qqg_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qqg_B/propedia_2qqg_B_peptide.pdb,propedia
propedia_3fie_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fie_C/propedia_3fie_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fie_C/propedia_3fie_C_peptide.pdb,propedia_long
propedia_2c2k_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c2k_C/propedia_2c2k_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c2k_C/propedia_2c2k_C_peptide.pdb,propedia
propedia_4uqt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uqt_B/propedia_4uqt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uqt_B/propedia_4uqt_B_peptide.pdb,propedia_long
propedia_2asq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2asq_B/propedia_2asq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2asq_B/propedia_2asq_B_peptide.pdb,propedia_long
propedia_1vwr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vwr_P/propedia_1vwr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vwr_P/propedia_1vwr_P_peptide.pdb,propedia
propedia_4jfz_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfz_P/propedia_4jfz_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfz_P/propedia_4jfz_P_peptide.pdb,propedia
propedia_2aoh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aoh_C/propedia_2aoh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aoh_C/propedia_2aoh_C_peptide.pdb,propedia
propedia_5wxm_U,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxm_U/propedia_5wxm_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxm_U/propedia_5wxm_U_peptide.pdb,propedia_long
propedia_3mt6_1,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mt6_1/propedia_3mt6_1_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mt6_1/propedia_3mt6_1_peptide.pdb,propedia
propedia_3edq_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3edq_E/propedia_3edq_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3edq_E/propedia_3edq_E_peptide.pdb,propedia
propedia_2voi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2voi_B/propedia_2voi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2voi_B/propedia_2voi_B_peptide.pdb,propedia_long
propedia_3qla_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qla_C/propedia_3qla_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qla_C/propedia_3qla_C_peptide.pdb,propedia
propedia_3t1u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t1u_B/propedia_3t1u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t1u_B/propedia_3t1u_B_peptide.pdb,propedia
propedia_3cbo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cbo_B/propedia_3cbo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cbo_B/propedia_3cbo_B_peptide.pdb,propedia
propedia_3p9g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p9g_B/propedia_3p9g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p9g_B/propedia_3p9g_B_peptide.pdb,propedia
propedia_4hix_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hix_A/propedia_4hix_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hix_A/propedia_4hix_A_peptide.pdb,propedia
