complex_name,protein_description,peptide_description,source,tier
peppcf_2FIF_A_36_48,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2FIF_A_36_48/peppcf_2FIF_A_36_48_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2FIF_A_36_48/peppcf_2FIF_A_36_48_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_2Q9Q_B_135_147,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2Q9Q_B_135_147/peppcf_2Q9Q_B_135_147_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2Q9Q_B_135_147/peppcf_2Q9Q_B_135_147_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_7E99_A_64_76,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7E99_A_64_76/peppcf_7E99_A_64_76_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7E99_A_64_76/peppcf_7E99_A_64_76_peptide.pdb,T5_helix_long,T5_helix_long
peppc_4U7E_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4U7E_A/peppc_4U7E_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4U7E_A/peppc_4U7E_A_peptide.pdb,T5_helix_long,T5_helix_long
peppc_7A1S_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7A1S_B/peppc_7A1S_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7A1S_B/peppc_7A1S_B_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_7E36_A_86_98,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7E36_A_86_98/peppcf_7E36_A_86_98_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7E36_A_86_98/peppcf_7E36_A_86_98_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_4CQM_B_156_168,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4CQM_B_156_168/peppcf_4CQM_B_156_168_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4CQM_B_156_168/peppcf_4CQM_B_156_168_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_8FUL_C_247_259,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8FUL_C_247_259/peppcf_8FUL_C_247_259_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8FUL_C_247_259/peppcf_8FUL_C_247_259_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_1XVE_A_51_63,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1XVE_A_51_63/peppcf_1XVE_A_51_63_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1XVE_A_51_63/peppcf_1XVE_A_51_63_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_1XTC_A_8_20,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1XTC_A_8_20/peppcf_1XTC_A_8_20_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1XTC_A_8_20/peppcf_1XTC_A_8_20_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_2ZFO_B_68_80,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2ZFO_B_68_80/peppcf_2ZFO_B_68_80_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2ZFO_B_68_80/peppcf_2ZFO_B_68_80_peptide.pdb,T5_helix_long,T5_helix_long
peppc_5Q0K_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5Q0K_B/peppc_5Q0K_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5Q0K_B/peppc_5Q0K_B_peptide.pdb,T5_helix_long,T5_helix_long
peppc_2FMK_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2FMK_B/peppc_2FMK_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2FMK_B/peppc_2FMK_B_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_7XRK_B_148_160,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7XRK_B_148_160/peppcf_7XRK_B_148_160_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7XRK_B_148_160/peppcf_7XRK_B_148_160_peptide.pdb,T5_helix_long,T5_helix_long
peppc_6I2A_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6I2A_D/peppc_6I2A_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6I2A_D/peppc_6I2A_D_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_4N4O_C_471_483,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4N4O_C_471_483/peppcf_4N4O_C_471_483_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4N4O_C_471_483/peppcf_4N4O_C_471_483_peptide.pdb,T5_helix_long,T5_helix_long
peppc_2V8X_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2V8X_B/peppc_2V8X_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2V8X_B/peppc_2V8X_B_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_7G8Y_B_182_194,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7G8Y_B_182_194/peppcf_7G8Y_B_182_194_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7G8Y_B_182_194/peppcf_7G8Y_B_182_194_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_2J3T_C_109_121,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2J3T_C_109_121/peppcf_2J3T_C_109_121_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2J3T_C_109_121/peppcf_2J3T_C_109_121_peptide.pdb,T5_helix_long,T5_helix_long
peppc_7AXW_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7AXW_B/peppc_7AXW_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7AXW_B/peppc_7AXW_B_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_5ECQ_B_86_98,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5ECQ_B_86_98/peppcf_5ECQ_B_86_98_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5ECQ_B_86_98/peppcf_5ECQ_B_86_98_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_4CM9_A_159_171,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4CM9_A_159_171/peppcf_4CM9_A_159_171_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4CM9_A_159_171/peppcf_4CM9_A_159_171_peptide.pdb,T5_helix_long,T5_helix_long
peppc_5EPP_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5EPP_B/peppc_5EPP_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5EPP_B/peppc_5EPP_B_peptide.pdb,T5_helix_long,T5_helix_long
peppc_3ZO1_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZO1_I/peppc_3ZO1_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZO1_I/peppc_3ZO1_I_peptide.pdb,T5_helix_long,T5_helix_long
peppc_1STC_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1STC_I/peppc_1STC_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1STC_I/peppc_1STC_I_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_7S7H_B_118_130,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7S7H_B_118_130/peppcf_7S7H_B_118_130_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7S7H_B_118_130/peppcf_7S7H_B_118_130_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_3OAB_C_110_122,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3OAB_C_110_122/peppcf_3OAB_C_110_122_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3OAB_C_110_122/peppcf_3OAB_C_110_122_peptide.pdb,T5_helix_long,T5_helix_long
peppc_2NM1_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2NM1_B/peppc_2NM1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2NM1_B/peppc_2NM1_B_peptide.pdb,T5_helix_long,T5_helix_long
peppc_5N4D_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N4D_C/peppc_5N4D_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N4D_C/peppc_5N4D_C_peptide.pdb,T5_helix_long,T5_helix_long
peppc_5AER_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5AER_C/peppc_5AER_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5AER_C/peppc_5AER_C_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_1JYO_E_64_76,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1JYO_E_64_76/peppcf_1JYO_E_64_76_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1JYO_E_64_76/peppcf_1JYO_E_64_76_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_3AQB_B_105_117,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3AQB_B_105_117/peppcf_3AQB_B_105_117_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3AQB_B_105_117/peppcf_3AQB_B_105_117_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_6I4F_A_70_82,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6I4F_A_70_82/peppcf_6I4F_A_70_82_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6I4F_A_70_82/peppcf_6I4F_A_70_82_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_2PA8_B_245_263,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2PA8_B_245_263/peppcf_2PA8_B_245_263_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2PA8_B_245_263/peppcf_2PA8_B_245_263_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_6JKY_A_25_39,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6JKY_A_25_39/peppcf_6JKY_A_25_39_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6JKY_A_25_39/peppcf_6JKY_A_25_39_peptide.pdb,T5_helix_long,T5_helix_long
peppc_1IWQ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1IWQ_B/peppc_1IWQ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1IWQ_B/peppc_1IWQ_B_peptide.pdb,T5_helix_long,T5_helix_long
peppc_6EL7_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6EL7_B/peppc_6EL7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6EL7_B/peppc_6EL7_B_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_3CIP_A_74_86,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3CIP_A_74_86/peppcf_3CIP_A_74_86_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3CIP_A_74_86/peppcf_3CIP_A_74_86_peptide.pdb,T5_helix_long,T5_helix_long
peppcf_7G82_B_178_194,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7G82_B_178_194/peppcf_7G82_B_178_194_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7G82_B_178_194/peppcf_7G82_B_178_194_peptide.pdb,T5_helix_long,T5_helix_long
peppc_3V5H_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3V5H_C/peppc_3V5H_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3V5H_C/peppc_3V5H_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_3MRJ_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3MRJ_P/peppc_3MRJ_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3MRJ_P/peppc_3MRJ_P_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_6R76_B_326_334,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6R76_B_326_334/peppcf_6R76_B_326_334_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6R76_B_326_334/peppcf_6R76_B_326_334_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_5EU3_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5EU3_C/peppc_5EU3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5EU3_C/peppc_5EU3_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_3C9N_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3C9N_C/peppc_3C9N_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3C9N_C/peppc_3C9N_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_6ZJA_C_111_121,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6ZJA_C_111_121/peppcf_6ZJA_C_111_121_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6ZJA_C_111_121/peppcf_6ZJA_C_111_121_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_2W07_B_104_112,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2W07_B_104_112/peppcf_2W07_B_104_112_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2W07_B_104_112/peppcf_2W07_B_104_112_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_3D18_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3D18_C/peppc_3D18_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3D18_C/peppc_3D18_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_2BRR_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2BRR_P/peppc_2BRR_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2BRR_P/peppc_2BRR_P_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6KDR_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6KDR_E/peppc_6KDR_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6KDR_E/peppc_6KDR_E_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6WBC_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6WBC_B/peppc_6WBC_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6WBC_B/peppc_6WBC_B_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_7KL0_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7KL0_C/peppc_7KL0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7KL0_C/peppc_7KL0_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6VB4_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VB4_C/peppc_6VB4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VB4_C/peppc_6VB4_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_1ZKK_F,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1ZKK_F/peppc_1ZKK_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1ZKK_F/peppc_1ZKK_F_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_7EJN_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7EJN_C/peppc_7EJN_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7EJN_C/peppc_7EJN_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6Y29_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Y29_C/peppc_6Y29_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Y29_C/peppc_6Y29_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_2NQ8_D_210_218,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2NQ8_D_210_218/peppcf_2NQ8_D_210_218_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2NQ8_D_210_218/peppcf_2NQ8_D_210_218_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_7RP2_C_131_139,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7RP2_C_131_139/peppcf_7RP2_C_131_139_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7RP2_C_131_139/peppcf_7RP2_C_131_139_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_2YNS_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2YNS_C/peppc_2YNS_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2YNS_C/peppc_2YNS_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_2VLR_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2VLR_C/peppc_2VLR_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2VLR_C/peppc_2VLR_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_4UYP_C_108_117,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4UYP_C_108_117/peppcf_4UYP_C_108_117_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4UYP_C_108_117/peppcf_4UYP_C_108_117_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_4BA1_C_235_245,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4BA1_C_235_245/peppcf_4BA1_C_235_245_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4BA1_C_235_245/peppcf_4BA1_C_235_245_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_7LG0_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7LG0_C/peppc_7LG0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7LG0_C/peppc_7LG0_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_4LX2_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4LX2_B/peppc_4LX2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4LX2_B/peppc_4LX2_B_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_3IVV_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3IVV_D/peppc_3IVV_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3IVV_D/peppc_3IVV_D_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_1EE4_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1EE4_C/peppc_1EE4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1EE4_C/peppc_1EE4_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_2JE6_B_196_204,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2JE6_B_196_204/peppcf_2JE6_B_196_204_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2JE6_B_196_204/peppcf_2JE6_B_196_204_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_8C6D_A_199_209,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8C6D_A_199_209/peppcf_8C6D_A_199_209_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8C6D_A_199_209/peppcf_8C6D_A_199_209_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_7MYT_A_120_128,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7MYT_A_120_128/peppcf_7MYT_A_120_128_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7MYT_A_120_128/peppcf_7MYT_A_120_128_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_4HUU_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4HUU_C/peppc_4HUU_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4HUU_C/peppc_4HUU_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6J2F_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J2F_C/peppc_6J2F_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J2F_C/peppc_6J2F_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_4QRU_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4QRU_C/peppc_4QRU_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4QRU_C/peppc_4QRU_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_1JUF_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1JUF_C/peppc_1JUF_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1JUF_C/peppc_1JUF_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_3BWU_C_99_107,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3BWU_C_99_107/peppcf_3BWU_C_99_107_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3BWU_C_99_107/peppcf_3BWU_C_99_107_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_7K8R_A_116_124,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7K8R_A_116_124/peppcf_7K8R_A_116_124_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7K8R_A_116_124/peppcf_7K8R_A_116_124_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_1A1O_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1A1O_C/peppc_1A1O_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1A1O_C/peppc_1A1O_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6O9C_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6O9C_C/peppc_6O9C_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6O9C_C/peppc_6O9C_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_5VAC_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VAC_C/peppc_5VAC_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VAC_C/peppc_5VAC_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_1M05_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1M05_E/peppc_1M05_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1M05_E/peppc_1M05_E_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_7N6P_B_122_130,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7N6P_B_122_130/peppcf_7N6P_B_122_130_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7N6P_B_122_130/peppcf_7N6P_B_122_130_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_5NMH_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5NMH_C/peppc_5NMH_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5NMH_C/peppc_5NMH_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_6QSU_B_111_121,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6QSU_B_111_121/peppcf_6QSU_B_111_121_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6QSU_B_111_121/peppcf_6QSU_B_111_121_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6HOL_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HOL_C/peppc_6HOL_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HOL_C/peppc_6HOL_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_6QSU_A_111_121,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6QSU_A_111_121/peppcf_6QSU_A_111_121_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6QSU_A_111_121/peppcf_6QSU_A_111_121_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_6F5Z_B_82_90,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6F5Z_B_82_90/peppcf_6F5Z_B_82_90_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6F5Z_B_82_90/peppcf_6F5Z_B_82_90_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_1MI5_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1MI5_C/peppc_1MI5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1MI5_C/peppc_1MI5_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6V7P_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6V7P_D/peppc_6V7P_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6V7P_D/peppc_6V7P_D_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_2FOI_D_210_218,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2FOI_D_210_218/peppcf_2FOI_D_210_218_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2FOI_D_210_218/peppcf_2FOI_D_210_218_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_5KJH_A_293_303,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5KJH_A_293_303/peppcf_5KJH_A_293_303_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5KJH_A_293_303/peppcf_5KJH_A_293_303_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_7KKZ_A_120_128,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7KKZ_A_120_128/peppcf_7KKZ_A_120_128_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7KKZ_A_120_128/peppcf_7KKZ_A_120_128_peptide.pdb,T6_sheet_medium,T6_sheet_medium
