complex_name,protein_description,peptide_description,source
propedia_1p9u_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p9u_G/propedia_1p9u_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p9u_G/propedia_1p9u_G_peptide.pdb,propedia
propedia_3a9k_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a9k_C/propedia_3a9k_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a9k_C/propedia_3a9k_C_peptide.pdb,propedia_long
propedia_1kjf_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kjf_P/propedia_1kjf_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kjf_P/propedia_1kjf_P_peptide.pdb,propedia
propedia_5fmk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fmk_B/propedia_5fmk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fmk_B/propedia_5fmk_B_peptide.pdb,propedia_long
propedia_1ztz_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ztz_P/propedia_1ztz_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ztz_P/propedia_1ztz_P_peptide.pdb,propedia
propedia_1l6x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1l6x_B/propedia_1l6x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1l6x_B/propedia_1l6x_B_peptide.pdb,propedia_long
propedia_4yr6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yr6_C/propedia_4yr6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yr6_C/propedia_4yr6_C_peptide.pdb,propedia
propedia_4a2a_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a2a_C/propedia_4a2a_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a2a_C/propedia_4a2a_C_peptide.pdb,propedia_long
propedia_1z71_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1z71_B/propedia_1z71_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1z71_B/propedia_1z71_B_peptide.pdb,propedia
propedia_4nuu_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nuu_C/propedia_4nuu_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nuu_C/propedia_4nuu_C_peptide.pdb,propedia
propedia_4z0y_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z0y_E/propedia_4z0y_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z0y_E/propedia_4z0y_E_peptide.pdb,propedia
propedia_4k45_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k45_B/propedia_4k45_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k45_B/propedia_4k45_B_peptide.pdb,propedia
propedia_4gw1_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gw1_E/propedia_4gw1_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gw1_E/propedia_4gw1_E_peptide.pdb,propedia
propedia_4a1u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a1u_B/propedia_4a1u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a1u_B/propedia_4a1u_B_peptide.pdb,propedia_long
propedia_2bqz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bqz_B/propedia_2bqz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bqz_B/propedia_2bqz_B_peptide.pdb,propedia
propedia_4cim_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cim_P/propedia_4cim_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cim_P/propedia_4cim_P_peptide.pdb,propedia_long
propedia_2pxy_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pxy_P/propedia_2pxy_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pxy_P/propedia_2pxy_P_peptide.pdb,propedia
propedia_4g6a_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g6a_A/propedia_4g6a_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g6a_A/propedia_4g6a_A_peptide.pdb,propedia
propedia_2vlr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vlr_C/propedia_2vlr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vlr_C/propedia_2vlr_C_peptide.pdb,propedia
propedia_4ue7_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ue7_I/propedia_4ue7_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ue7_I/propedia_4ue7_I_peptide.pdb,propedia
propedia_3ax3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ax3_B/propedia_3ax3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ax3_B/propedia_3ax3_B_peptide.pdb,propedia
propedia_4jje_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jje_B/propedia_4jje_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jje_B/propedia_4jje_B_peptide.pdb,propedia
propedia_4ehq_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehq_G/propedia_4ehq_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehq_G/propedia_4ehq_G_peptide.pdb,propedia_long
propedia_1ai8_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ai8_I/propedia_1ai8_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ai8_I/propedia_1ai8_I_peptide.pdb,propedia
propedia_4yk9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yk9_B/propedia_4yk9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yk9_B/propedia_4yk9_B_peptide.pdb,propedia_long
propedia_2er9_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2er9_I/propedia_2er9_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2er9_I/propedia_2er9_I_peptide.pdb,propedia
propedia_2hkf_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hkf_P/propedia_2hkf_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hkf_P/propedia_2hkf_P_peptide.pdb,propedia
propedia_1hja_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hja_A/propedia_1hja_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hja_A/propedia_1hja_A_peptide.pdb,propedia
propedia_4gux_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gux_D/propedia_4gux_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gux_D/propedia_4gux_D_peptide.pdb,propedia_long
propedia_2atp_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2atp_E/propedia_2atp_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2atp_E/propedia_2atp_E_peptide.pdb,propedia
propedia_1lcj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lcj_B/propedia_1lcj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lcj_B/propedia_1lcj_B_peptide.pdb,propedia
propedia_4hki_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hki_C/propedia_4hki_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hki_C/propedia_4hki_C_peptide.pdb,propedia_long
propedia_4obk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4obk_C/propedia_4obk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4obk_C/propedia_4obk_C_peptide.pdb,propedia
propedia_1p4u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p4u_B/propedia_1p4u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p4u_B/propedia_1p4u_B_peptide.pdb,propedia
propedia_3qx5_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qx5_I/propedia_3qx5_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qx5_I/propedia_3qx5_I_peptide.pdb,propedia
propedia_2oi9_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oi9_Q/propedia_2oi9_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oi9_Q/propedia_2oi9_Q_peptide.pdb,propedia
propedia_3wy9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wy9_C/propedia_3wy9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wy9_C/propedia_3wy9_C_peptide.pdb,propedia_long
propedia_1tk2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tk2_B/propedia_1tk2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tk2_B/propedia_1tk2_B_peptide.pdb,propedia
propedia_1clv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1clv_I/propedia_1clv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1clv_I/propedia_1clv_I_peptide.pdb,propedia_long
propedia_4aen_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aen_C/propedia_4aen_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aen_C/propedia_4aen_C_peptide.pdb,propedia_long
propedia_4wy7_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wy7_P/propedia_4wy7_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wy7_P/propedia_4wy7_P_peptide.pdb,propedia_long
propedia_4z2p_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z2p_C/propedia_4z2p_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z2p_C/propedia_4z2p_C_peptide.pdb,propedia
propedia_2h6g_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6g_P/propedia_2h6g_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6g_P/propedia_2h6g_P_peptide.pdb,propedia
propedia_2rol_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rol_B/propedia_2rol_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rol_B/propedia_2rol_B_peptide.pdb,propedia
propedia_2j9j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9j_C/propedia_2j9j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9j_C/propedia_2j9j_C_peptide.pdb,propedia
propedia_3u8x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u8x_B/propedia_3u8x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u8x_B/propedia_3u8x_B_peptide.pdb,propedia_long
propedia_3d9n_Y,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d9n_Y/propedia_3d9n_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d9n_Y/propedia_3d9n_Y_peptide.pdb,propedia
propedia_4no5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no5_C/propedia_4no5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no5_C/propedia_4no5_C_peptide.pdb,propedia
propedia_5vkl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vkl_B/propedia_5vkl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vkl_B/propedia_5vkl_B_peptide.pdb,propedia_long
propedia_1kl5_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kl5_E/propedia_1kl5_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kl5_E/propedia_1kl5_E_peptide.pdb,propedia
propedia_1cho_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cho_E/propedia_1cho_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cho_E/propedia_1cho_E_peptide.pdb,propedia
propedia_4y3b_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4y3b_C/propedia_4y3b_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4y3b_C/propedia_4y3b_C_peptide.pdb,propedia
propedia_4u9w_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u9w_E/propedia_4u9w_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u9w_E/propedia_4u9w_E_peptide.pdb,propedia
propedia_2xby_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xby_L/propedia_2xby_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xby_L/propedia_2xby_L_peptide.pdb,propedia_long
propedia_6j68_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j68_C/propedia_6j68_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j68_C/propedia_6j68_C_peptide.pdb,propedia_long
propedia_3u8r_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u8r_I/propedia_3u8r_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u8r_I/propedia_3u8r_I_peptide.pdb,propedia
propedia_4hvw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hvw_B/propedia_4hvw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hvw_B/propedia_4hvw_B_peptide.pdb,propedia
propedia_4cy5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy5_C/propedia_4cy5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy5_C/propedia_4cy5_C_peptide.pdb,propedia
propedia_2wev_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wev_E/propedia_2wev_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wev_E/propedia_2wev_E_peptide.pdb,propedia
propedia_4k75_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k75_B/propedia_4k75_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k75_B/propedia_4k75_B_peptide.pdb,propedia
propedia_1rsu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rsu_P/propedia_1rsu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rsu_P/propedia_1rsu_P_peptide.pdb,propedia
propedia_4udw_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4udw_I/propedia_4udw_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4udw_I/propedia_4udw_I_peptide.pdb,propedia
propedia_3zir_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zir_B/propedia_3zir_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zir_B/propedia_3zir_B_peptide.pdb,propedia
propedia_2npa_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2npa_B/propedia_2npa_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2npa_B/propedia_2npa_B_peptide.pdb,propedia_long
propedia_6cpn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6cpn_C/propedia_6cpn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6cpn_C/propedia_6cpn_C_peptide.pdb,propedia_long
propedia_3fn0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fn0_P/propedia_3fn0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fn0_P/propedia_3fn0_P_peptide.pdb,propedia
propedia_2flu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2flu_P/propedia_2flu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2flu_P/propedia_2flu_P_peptide.pdb,propedia_long
propedia_5az8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5az8_B/propedia_5az8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5az8_B/propedia_5az8_B_peptide.pdb,propedia_long
propedia_1wby_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1wby_C/propedia_1wby_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1wby_C/propedia_1wby_C_peptide.pdb,propedia
propedia_6h22_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6h22_C/propedia_6h22_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6h22_C/propedia_6h22_C_peptide.pdb,propedia_long
propedia_3ayu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ayu_B/propedia_3ayu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ayu_B/propedia_3ayu_B_peptide.pdb,propedia
propedia_5w2j_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w2j_F/propedia_5w2j_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w2j_F/propedia_5w2j_F_peptide.pdb,propedia_long
propedia_4xc2_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc2_E/propedia_4xc2_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc2_E/propedia_4xc2_E_peptide.pdb,propedia
propedia_1u95_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u95_C/propedia_1u95_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u95_C/propedia_1u95_C_peptide.pdb,propedia
propedia_2rr4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr4_B/propedia_2rr4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr4_B/propedia_2rr4_B_peptide.pdb,propedia
propedia_4mcy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mcy_C/propedia_4mcy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mcy_C/propedia_4mcy_C_peptide.pdb,propedia_long
propedia_3mt6_1,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mt6_1/propedia_3mt6_1_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mt6_1/propedia_3mt6_1_peptide.pdb,propedia
propedia_3m58_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m58_B/propedia_3m58_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m58_B/propedia_3m58_B_peptide.pdb,propedia
propedia_4bve_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bve_B/propedia_4bve_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bve_B/propedia_4bve_B_peptide.pdb,propedia
propedia_4v11_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v11_B/propedia_4v11_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v11_B/propedia_4v11_B_peptide.pdb,propedia
propedia_5i3l_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5i3l_C/propedia_5i3l_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5i3l_C/propedia_5i3l_C_peptide.pdb,propedia_long
propedia_1u8j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8j_C/propedia_1u8j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8j_C/propedia_1u8j_C_peptide.pdb,propedia
propedia_2id4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2id4_C/propedia_2id4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2id4_C/propedia_2id4_C_peptide.pdb,propedia
propedia_4gch_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gch_E/propedia_4gch_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gch_E/propedia_4gch_E_peptide.pdb,propedia
propedia_1u8k_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8k_C/propedia_1u8k_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8k_C/propedia_1u8k_C_peptide.pdb,propedia
propedia_1cmi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cmi_C/propedia_1cmi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cmi_C/propedia_1cmi_C_peptide.pdb,propedia
propedia_3bo7_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bo7_E/propedia_3bo7_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bo7_E/propedia_3bo7_E_peptide.pdb,propedia
propedia_1nln_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nln_B/propedia_1nln_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nln_B/propedia_1nln_B_peptide.pdb,propedia
propedia_3r5j_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r5j_E/propedia_3r5j_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r5j_E/propedia_3r5j_E_peptide.pdb,propedia
propedia_4lx2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lx2_B/propedia_4lx2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lx2_B/propedia_4lx2_B_peptide.pdb,propedia
propedia_4z2p_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z2p_C/propedia_4z2p_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z2p_C/propedia_4z2p_C_peptide.pdb,propedia
propedia_4gye_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gye_C/propedia_4gye_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gye_C/propedia_4gye_C_peptide.pdb,propedia
propedia_3apr_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3apr_I/propedia_3apr_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3apr_I/propedia_3apr_I_peptide.pdb,propedia
propedia_3qw5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qw5_B/propedia_3qw5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qw5_B/propedia_3qw5_B_peptide.pdb,propedia
propedia_6j8f_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j8f_A/propedia_6j8f_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j8f_A/propedia_6j8f_A_peptide.pdb,propedia_long
propedia_3rmn_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rmn_I/propedia_3rmn_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rmn_I/propedia_3rmn_I_peptide.pdb,propedia
propedia_4n78_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n78_P/propedia_4n78_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n78_P/propedia_4n78_P_peptide.pdb,propedia
propedia_2cf9_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cf9_I/propedia_2cf9_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cf9_I/propedia_2cf9_I_peptide.pdb,propedia
propedia_2aph_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aph_C/propedia_2aph_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aph_C/propedia_2aph_C_peptide.pdb,propedia
propedia_2rjf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rjf_B/propedia_2rjf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rjf_B/propedia_2rjf_B_peptide.pdb,propedia
propedia_3twx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3twx_C/propedia_3twx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3twx_C/propedia_3twx_C_peptide.pdb,propedia
propedia_4xbu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xbu_B/propedia_4xbu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xbu_B/propedia_4xbu_B_peptide.pdb,propedia_long
propedia_2zo3_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zo3_I/propedia_2zo3_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zo3_I/propedia_2zo3_I_peptide.pdb,propedia
propedia_4abj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4abj_B/propedia_4abj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4abj_B/propedia_4abj_B_peptide.pdb,propedia
propedia_1tu3_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tu3_F/propedia_1tu3_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tu3_F/propedia_1tu3_F_peptide.pdb,propedia_long
propedia_2ck0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ck0_P/propedia_2ck0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ck0_P/propedia_2ck0_P_peptide.pdb,propedia
propedia_4oaj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oaj_B/propedia_4oaj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oaj_B/propedia_4oaj_B_peptide.pdb,propedia
propedia_3t6r_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t6r_D/propedia_3t6r_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t6r_D/propedia_3t6r_D_peptide.pdb,propedia
propedia_3ux0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ux0_P/propedia_3ux0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ux0_P/propedia_3ux0_P_peptide.pdb,propedia
propedia_2jxc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jxc_B/propedia_2jxc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jxc_B/propedia_2jxc_B_peptide.pdb,propedia_long
propedia_3u6b_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u6b_C/propedia_3u6b_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u6b_C/propedia_3u6b_C_peptide.pdb,propedia
