complex_name,protein_description,peptide_description,source
propedia_3h7b_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h7b_C/propedia_3h7b_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h7b_C/propedia_3h7b_C_peptide.pdb,propedia
propedia_3h9g_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9g_E/propedia_3h9g_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9g_E/propedia_3h9g_E_peptide.pdb,propedia
propedia_3h9g_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9g_E/propedia_3h9g_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9g_E/propedia_3h9g_E_peptide.pdb,propedia
propedia_3h9j_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9j_G/propedia_3h9j_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9j_G/propedia_3h9j_G_peptide.pdb,propedia
propedia_3h9j_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9j_G/propedia_3h9j_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9j_G/propedia_3h9j_G_peptide.pdb,propedia
propedia_3hat_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hat_I/propedia_3hat_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hat_I/propedia_3hat_I_peptide.pdb,propedia
propedia_3hbv_Z,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hbv_Z/propedia_3hbv_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hbv_Z/propedia_3hbv_Z_peptide.pdb,propedia
propedia_3hcv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hcv_C/propedia_3hcv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hcv_C/propedia_3hcv_C_peptide.pdb,propedia
propedia_3hda_Z,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hda_Z/propedia_3hda_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hda_Z/propedia_3hda_Z_peptide.pdb,propedia
propedia_3hds_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hds_E/propedia_3hds_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hds_E/propedia_3hds_E_peptide.pdb,propedia
propedia_3hds_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hds_E/propedia_3hds_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hds_E/propedia_3hds_E_peptide.pdb,propedia
propedia_3hna_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hna_P/propedia_3hna_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hna_P/propedia_3hna_P_peptide.pdb,propedia
propedia_3hpj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hpj_C/propedia_3hpj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hpj_C/propedia_3hpj_C_peptide.pdb,propedia
propedia_3hqh_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hqh_M/propedia_3hqh_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hqh_M/propedia_3hqh_M_peptide.pdb,propedia
propedia_3hql_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hql_C/propedia_3hql_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hql_C/propedia_3hql_C_peptide.pdb,propedia
propedia_3hqm_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hqm_C/propedia_3hqm_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hqm_C/propedia_3hqm_C_peptide.pdb,propedia
propedia_3hqu_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hqu_S/propedia_3hqu_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hqu_S/propedia_3hqu_S_peptide.pdb,propedia
propedia_3hr5_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_peptide.pdb,propedia
propedia_3hr5_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_peptide.pdb,propedia
propedia_3hr5_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_peptide.pdb,propedia
propedia_3hs8_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hs8_P/propedia_3hs8_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hs8_P/propedia_3hs8_P_peptide.pdb,propedia
propedia_3hsv_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hsv_M/propedia_3hsv_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hsv_M/propedia_3hsv_M_peptide.pdb,propedia
propedia_3hsv_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hsv_M/propedia_3hsv_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hsv_M/propedia_3hsv_M_peptide.pdb,propedia
propedia_3i5r_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i5r_B/propedia_3i5r_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i5r_B/propedia_3i5r_B_peptide.pdb,propedia
propedia_3i6g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i6g_C/propedia_3i6g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i6g_C/propedia_3i6g_C_peptide.pdb,propedia
propedia_3i6g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i6g_C/propedia_3i6g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i6g_C/propedia_3i6g_C_peptide.pdb,propedia
propedia_3i6l_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i6l_F/propedia_3i6l_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i6l_F/propedia_3i6l_F_peptide.pdb,propedia
propedia_3i7z_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i7z_B/propedia_3i7z_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3i7z_B/propedia_3i7z_B_peptide.pdb,propedia
propedia_3idg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idg_C/propedia_3idg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idg_C/propedia_3idg_C_peptide.pdb,propedia
propedia_3idg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idg_C/propedia_3idg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idg_C/propedia_3idg_C_peptide.pdb,propedia
propedia_3idi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idi_C/propedia_3idi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idi_C/propedia_3idi_C_peptide.pdb,propedia
propedia_3idi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idi_C/propedia_3idi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idi_C/propedia_3idi_C_peptide.pdb,propedia
propedia_3idj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idj_C/propedia_3idj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idj_C/propedia_3idj_C_peptide.pdb,propedia
propedia_3idj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idj_C/propedia_3idj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idj_C/propedia_3idj_C_peptide.pdb,propedia
propedia_3idm_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idm_C/propedia_3idm_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idm_C/propedia_3idm_C_peptide.pdb,propedia
propedia_3idm_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idm_C/propedia_3idm_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idm_C/propedia_3idm_C_peptide.pdb,propedia
propedia_3idn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idn_C/propedia_3idn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idn_C/propedia_3idn_C_peptide.pdb,propedia
propedia_3idn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idn_C/propedia_3idn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idn_C/propedia_3idn_C_peptide.pdb,propedia
propedia_3iet_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iet_Q/propedia_3iet_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iet_Q/propedia_3iet_Q_peptide.pdb,propedia
propedia_3iet_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iet_Q/propedia_3iet_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iet_Q/propedia_3iet_Q_peptide.pdb,propedia
propedia_3iet_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iet_Q/propedia_3iet_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iet_Q/propedia_3iet_Q_peptide.pdb,propedia
propedia_3ifl_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifl_P/propedia_3ifl_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifl_P/propedia_3ifl_P_peptide.pdb,propedia
propedia_3ifl_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifl_P/propedia_3ifl_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifl_P/propedia_3ifl_P_peptide.pdb,propedia
propedia_3ifn_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifn_P/propedia_3ifn_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifn_P/propedia_3ifn_P_peptide.pdb,propedia
propedia_3ifn_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifn_P/propedia_3ifn_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifn_P/propedia_3ifn_P_peptide.pdb,propedia
propedia_3ifo_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifo_P/propedia_3ifo_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifo_P/propedia_3ifo_P_peptide.pdb,propedia
propedia_3ifo_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifo_P/propedia_3ifo_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifo_P/propedia_3ifo_P_peptide.pdb,propedia
propedia_3iiq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iiq_C/propedia_3iiq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iiq_C/propedia_3iiq_C_peptide.pdb,propedia
propedia_3iiw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iiw_B/propedia_3iiw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iiw_B/propedia_3iiw_B_peptide.pdb,propedia
propedia_3ij0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ij0_B/propedia_3ij0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ij0_B/propedia_3ij0_B_peptide.pdb,propedia
propedia_3ij1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ij1_B/propedia_3ij1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ij1_B/propedia_3ij1_B_peptide.pdb,propedia
propedia_3iqj_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iqj_P/propedia_3iqj_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iqj_P/propedia_3iqj_P_peptide.pdb,propedia
propedia_3iqu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iqu_P/propedia_3iqu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iqu_P/propedia_3iqu_P_peptide.pdb,propedia
propedia_3iqv_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iqv_P/propedia_3iqv_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iqv_P/propedia_3iqv_P_peptide.pdb,propedia
propedia_3itb_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3itb_L/propedia_3itb_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3itb_L/propedia_3itb_L_peptide.pdb,propedia
propedia_3itb_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3itb_L/propedia_3itb_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3itb_L/propedia_3itb_L_peptide.pdb,propedia
propedia_3itn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3itn_B/propedia_3itn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3itn_B/propedia_3itn_B_peptide.pdb,propedia
propedia_3iur_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iur_B/propedia_3iur_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iur_B/propedia_3iur_B_peptide.pdb,propedia
propedia_3jpx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jpx_B/propedia_3jpx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jpx_B/propedia_3jpx_B_peptide.pdb,propedia
propedia_3jq5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jq5_B/propedia_3jq5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jq5_B/propedia_3jq5_B_peptide.pdb,propedia
propedia_3jql_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jql_B/propedia_3jql_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jql_B/propedia_3jql_B_peptide.pdb,propedia
propedia_3jr3_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jr3_D/propedia_3jr3_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jr3_D/propedia_3jr3_D_peptide.pdb,propedia
propedia_3jrv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jrv_C/propedia_3jrv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jrv_C/propedia_3jrv_C_peptide.pdb,propedia
propedia_3jti_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jti_B/propedia_3jti_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jti_B/propedia_3jti_B_peptide.pdb,propedia
propedia_3jxt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jxt_C/propedia_3jxt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jxt_C/propedia_3jxt_C_peptide.pdb,propedia
propedia_3jxt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jxt_C/propedia_3jxt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jxt_C/propedia_3jxt_C_peptide.pdb,propedia
propedia_3jzh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jzh_B/propedia_3jzh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jzh_B/propedia_3jzh_B_peptide.pdb,propedia
propedia_3jzo_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jzo_P/propedia_3jzo_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3jzo_P/propedia_3jzo_P_peptide.pdb,propedia
propedia_3k05_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k05_C/propedia_3k05_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k05_C/propedia_3k05_C_peptide.pdb,propedia
propedia_3k05_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k05_C/propedia_3k05_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k05_C/propedia_3k05_C_peptide.pdb,propedia
propedia_3k27_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k27_B/propedia_3k27_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k27_B/propedia_3k27_B_peptide.pdb,propedia
propedia_3k2u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k2u_B/propedia_3k2u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k2u_B/propedia_3k2u_B_peptide.pdb,propedia
propedia_3kee_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kee_E/propedia_3kee_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kee_E/propedia_3kee_E_peptide.pdb,propedia
propedia_3kee_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kee_E/propedia_3kee_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kee_E/propedia_3kee_E_peptide.pdb,propedia
propedia_3kmt_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kmt_G/propedia_3kmt_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kmt_G/propedia_3kmt_G_peptide.pdb,propedia
propedia_3kpl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kpl_C/propedia_3kpl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kpl_C/propedia_3kpl_C_peptide.pdb,propedia
propedia_3kqi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kqi_B/propedia_3kqi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kqi_B/propedia_3kqi_B_peptide.pdb,propedia
propedia_3kti_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kti_H/propedia_3kti_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kti_H/propedia_3kti_H_peptide.pdb,propedia
propedia_3kti_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kti_H/propedia_3kti_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kti_H/propedia_3kti_H_peptide.pdb,propedia
propedia_3kyn_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kyn_P/propedia_3kyn_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kyn_P/propedia_3kyn_P_peptide.pdb,propedia
propedia_3kyo_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kyo_P/propedia_3kyo_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kyo_P/propedia_3kyo_P_peptide.pdb,propedia
propedia_3kze_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kze_D/propedia_3kze_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kze_D/propedia_3kze_D_peptide.pdb,propedia
propedia_3kze_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kze_D/propedia_3kze_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kze_D/propedia_3kze_D_peptide.pdb,propedia
propedia_3l3q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3l3q_B/propedia_3l3q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3l3q_B/propedia_3l3q_B_peptide.pdb,propedia
propedia_3l41_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3l41_B/propedia_3l41_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3l41_B/propedia_3l41_B_peptide.pdb,propedia
propedia_3lex_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lex_C/propedia_3lex_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lex_C/propedia_3lex_C_peptide.pdb,propedia
propedia_3lex_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lex_C/propedia_3lex_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lex_C/propedia_3lex_C_peptide.pdb,propedia
propedia_3ley_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ley_P/propedia_3ley_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ley_P/propedia_3ley_P_peptide.pdb,propedia
propedia_3ley_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ley_P/propedia_3ley_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ley_P/propedia_3ley_P_peptide.pdb,propedia
propedia_3liy_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3liy_I/propedia_3liy_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3liy_I/propedia_3liy_I_peptide.pdb,propedia
propedia_3liy_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3liy_I/propedia_3liy_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3liy_I/propedia_3liy_I_peptide.pdb,propedia
propedia_3ll8_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ll8_E/propedia_3ll8_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ll8_E/propedia_3ll8_E_peptide.pdb,propedia
propedia_3ln4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ln4_C/propedia_3ln4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ln4_C/propedia_3ln4_C_peptide.pdb,propedia
propedia_3ln5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ln5_C/propedia_3ln5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ln5_C/propedia_3ln5_C_peptide.pdb,propedia
propedia_3lny_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lny_B/propedia_3lny_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lny_B/propedia_3lny_B_peptide.pdb,propedia
propedia_3lnz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lnz_B/propedia_3lnz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lnz_B/propedia_3lnz_B_peptide.pdb,propedia
propedia_3lnz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lnz_B/propedia_3lnz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lnz_B/propedia_3lnz_B_peptide.pdb,propedia
propedia_3lqi_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lqi_R/propedia_3lqi_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lqi_R/propedia_3lqi_R_peptide.pdb,propedia
propedia_3lqj_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lqj_Q/propedia_3lqj_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lqj_Q/propedia_3lqj_Q_peptide.pdb,propedia
propedia_3lw1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lw1_P/propedia_3lw1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lw1_P/propedia_3lw1_P_peptide.pdb,propedia
propedia_3m4c_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m4c_E/propedia_3m4c_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m4c_E/propedia_3m4c_E_peptide.pdb,propedia
propedia_3m53_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m53_B/propedia_3m53_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m53_B/propedia_3m53_B_peptide.pdb,propedia
propedia_3m55_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m55_B/propedia_3m55_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m55_B/propedia_3m55_B_peptide.pdb,propedia
propedia_3m56_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m56_B/propedia_3m56_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m56_B/propedia_3m56_B_peptide.pdb,propedia
propedia_3m58_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m58_B/propedia_3m58_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m58_B/propedia_3m58_B_peptide.pdb,propedia
propedia_3m59_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m59_B/propedia_3m59_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m59_B/propedia_3m59_B_peptide.pdb,propedia
propedia_3m5a_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m5a_B/propedia_3m5a_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m5a_B/propedia_3m5a_B_peptide.pdb,propedia
propedia_3m5n_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m5n_F/propedia_3m5n_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m5n_F/propedia_3m5n_F_peptide.pdb,propedia
propedia_3m5o_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m5o_C/propedia_3m5o_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m5o_C/propedia_3m5o_C_peptide.pdb,propedia
propedia_3maz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3maz_B/propedia_3maz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3maz_B/propedia_3maz_B_peptide.pdb,propedia
propedia_3me9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3me9_C/propedia_3me9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3me9_C/propedia_3me9_C_peptide.pdb,propedia
propedia_3met_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3met_C/propedia_3met_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3met_C/propedia_3met_C_peptide.pdb,propedia
