complex_name,protein_description,peptide_description,source,length_bucket
peppcf_1O7W_B_343_364,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1O7W_B_343_364/peppcf_1O7W_B_343_364_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1O7W_B_343_364/peppcf_1O7W_B_343_364_peptide.pdb,peppc,very_long
peppc_7D1T_Y,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D1T_Y/peppc_7D1T_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D1T_Y/peppc_7D1T_Y_peptide.pdb,peppc,very_long
peppc_6HOM_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HOM_B/peppc_6HOM_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HOM_B/peppc_6HOM_B_peptide.pdb,peppc,very_long
peppc_1ZAV_Z,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1ZAV_Z/peppc_1ZAV_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1ZAV_Z/peppc_1ZAV_Z_peptide.pdb,peppc,very_long
peppc_2VNW_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2VNW_I/peppc_2VNW_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2VNW_I/peppc_2VNW_I_peptide.pdb,peppc,very_long
peppc_2BE6_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2BE6_D/peppc_2BE6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2BE6_D/peppc_2BE6_D_peptide.pdb,peppc,very_long
peppc_3S90_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3S90_C/peppc_3S90_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3S90_C/peppc_3S90_C_peptide.pdb,peppc,very_long
peppc_2WH6_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2WH6_B/peppc_2WH6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2WH6_B/peppc_2WH6_B_peptide.pdb,peppc,very_long
peppc_1SQK_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1SQK_B/peppc_1SQK_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1SQK_B/peppc_1SQK_B_peptide.pdb,peppc,very_long
peppc_5XA5_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5XA5_B/peppc_5XA5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5XA5_B/peppc_5XA5_B_peptide.pdb,peppc,very_long
peppc_3U8X_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3U8X_B/peppc_3U8X_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3U8X_B/peppc_3U8X_B_peptide.pdb,peppc,very_long
peppc_1YDT_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1YDT_I/peppc_1YDT_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1YDT_I/peppc_1YDT_I_peptide.pdb,peppc,very_long
peppcf_3HTK_B_35_57,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3HTK_B_35_57/peppcf_3HTK_B_35_57_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3HTK_B_35_57/peppcf_3HTK_B_35_57_peptide.pdb,peppc,very_long
peppc_1M45_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1M45_B/peppc_1M45_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1M45_B/peppc_1M45_B_peptide.pdb,peppc,very_long
