complex_name,protein_description,peptide_description,source
propedia_3pzd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pzd_B/propedia_3pzd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pzd_B/propedia_3pzd_B_peptide.pdb,propedia_long
propedia_5n8e_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5n8e_E/propedia_5n8e_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5n8e_E/propedia_5n8e_E_peptide.pdb,propedia_long
propedia_6q9f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q9f_B/propedia_6q9f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q9f_B/propedia_6q9f_B_peptide.pdb,propedia_long
propedia_1vrk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vrk_B/propedia_1vrk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vrk_B/propedia_1vrk_B_peptide.pdb,propedia_long
propedia_4m7c_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m7c_C/propedia_4m7c_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m7c_C/propedia_4m7c_C_peptide.pdb,propedia_long
propedia_3ear_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ear_B/propedia_3ear_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ear_B/propedia_3ear_B_peptide.pdb,propedia_long
propedia_5oy3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5oy3_B/propedia_5oy3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5oy3_B/propedia_5oy3_B_peptide.pdb,propedia_long
propedia_5y5a_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5y5a_B/propedia_5y5a_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5y5a_B/propedia_5y5a_B_peptide.pdb,propedia_long
propedia_2mqs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mqs_B/propedia_2mqs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mqs_B/propedia_2mqs_B_peptide.pdb,propedia_long
propedia_1f4v_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f4v_D/propedia_1f4v_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f4v_D/propedia_1f4v_D_peptide.pdb,propedia_long
propedia_1fse_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fse_F/propedia_1fse_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fse_F/propedia_1fse_F_peptide.pdb,propedia_long
propedia_6okd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6okd_C/propedia_6okd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6okd_C/propedia_6okd_C_peptide.pdb,propedia_long
propedia_3zoq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zoq_B/propedia_3zoq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zoq_B/propedia_3zoq_B_peptide.pdb,propedia_long
7q9a,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7q9a/7q9a_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7q9a/7q9a_peptide.pdb,recentset_replay
propedia_3gcm_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gcm_D/propedia_3gcm_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gcm_D/propedia_3gcm_D_peptide.pdb,propedia_long
propedia_6cbp_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6cbp_P/propedia_6cbp_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6cbp_P/propedia_6cbp_P_peptide.pdb,propedia_long
propedia_1d5h_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5h_A/propedia_1d5h_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5h_A/propedia_1d5h_A_peptide.pdb,propedia_long
propedia_4v0x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v0x_B/propedia_4v0x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v0x_B/propedia_4v0x_B_peptide.pdb,propedia_long
propedia_2m55_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m55_B/propedia_2m55_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m55_B/propedia_2m55_B_peptide.pdb,propedia_long
propedia_5w5c_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w5c_A/propedia_5w5c_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w5c_A/propedia_5w5c_A_peptide.pdb,propedia_long
propedia_5ncu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ncu_B/propedia_5ncu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ncu_B/propedia_5ncu_B_peptide.pdb,propedia_long
propedia_6r7w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6r7w_B/propedia_6r7w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6r7w_B/propedia_6r7w_B_peptide.pdb,propedia_long
propedia_5itz_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5itz_D/propedia_5itz_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5itz_D/propedia_5itz_D_peptide.pdb,propedia_long
