complex_name,protein_description,peptide_description,source
propedia_3ul1_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ul1_A/propedia_3ul1_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ul1_A/propedia_3ul1_A_peptide.pdb,propedia
propedia_3zdf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zdf_C/propedia_3zdf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zdf_C/propedia_3zdf_C_peptide.pdb,propedia
propedia_4bpk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpk_C/propedia_4bpk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpk_C/propedia_4bpk_C_peptide.pdb,propedia
propedia_4cim_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cim_P/propedia_4cim_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cim_P/propedia_4cim_P_peptide.pdb,propedia
propedia_4cu4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cu4_B/propedia_4cu4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cu4_B/propedia_4cu4_B_peptide.pdb,propedia
propedia_4cyd_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cyd_F/propedia_4cyd_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cyd_F/propedia_4cyd_F_peptide.pdb,propedia
propedia_4ehq_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehq_G/propedia_4ehq_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehq_G/propedia_4ehq_G_peptide.pdb,propedia
propedia_4fbw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fbw_C/propedia_4fbw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fbw_C/propedia_4fbw_C_peptide.pdb,propedia
propedia_4g35_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g35_B/propedia_4g35_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g35_B/propedia_4g35_B_peptide.pdb,propedia
propedia_4gnt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gnt_B/propedia_4gnt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gnt_B/propedia_4gnt_B_peptide.pdb,propedia
propedia_4loo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4loo_B/propedia_4loo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4loo_B/propedia_4loo_B_peptide.pdb,propedia
propedia_4lop_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lop_K/propedia_4lop_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lop_K/propedia_4lop_K_peptide.pdb,propedia
propedia_4nm0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nm0_B/propedia_4nm0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nm0_B/propedia_4nm0_B_peptide.pdb,propedia
propedia_4q96_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4q96_C/propedia_4q96_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4q96_C/propedia_4q96_C_peptide.pdb,propedia
propedia_4qvf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qvf_B/propedia_4qvf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qvf_B/propedia_4qvf_B_peptide.pdb,propedia
propedia_4r8t_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r8t_A/propedia_4r8t_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r8t_A/propedia_4r8t_A_peptide.pdb,propedia
propedia_4rjf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rjf_B/propedia_4rjf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rjf_B/propedia_4rjf_B_peptide.pdb,propedia
propedia_4w8p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4w8p_B/propedia_4w8p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4w8p_B/propedia_4w8p_B_peptide.pdb,propedia
propedia_4yj4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yj4_B/propedia_4yj4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yj4_B/propedia_4yj4_B_peptide.pdb,propedia
propedia_4yk9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yk9_B/propedia_4yk9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yk9_B/propedia_4yk9_B_peptide.pdb,propedia
propedia_4zbj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zbj_D/propedia_4zbj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zbj_D/propedia_4zbj_D_peptide.pdb,propedia
propedia_4zrk_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zrk_E/propedia_4zrk_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zrk_E/propedia_4zrk_E_peptide.pdb,propedia
propedia_5agx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5agx_C/propedia_5agx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5agx_C/propedia_5agx_C_peptide.pdb,propedia
propedia_5d2m_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5d2m_G/propedia_5d2m_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5d2m_G/propedia_5d2m_G_peptide.pdb,propedia
propedia_5eiv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eiv_C/propedia_5eiv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eiv_C/propedia_5eiv_C_peptide.pdb,propedia
propedia_5fmk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fmk_B/propedia_5fmk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fmk_B/propedia_5fmk_B_peptide.pdb,propedia
propedia_5ghw_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ghw_P/propedia_5ghw_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ghw_P/propedia_5ghw_P_peptide.pdb,propedia
propedia_5jej_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jej_C/propedia_5jej_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jej_C/propedia_5jej_C_peptide.pdb,propedia
propedia_5jqa_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jqa_B/propedia_5jqa_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jqa_B/propedia_5jqa_B_peptide.pdb,propedia
propedia_5lsw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lsw_B/propedia_5lsw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lsw_B/propedia_5lsw_B_peptide.pdb,propedia
propedia_5m72_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m72_B/propedia_5m72_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m72_B/propedia_5m72_B_peptide.pdb,propedia
propedia_5ou9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ou9_C/propedia_5ou9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ou9_C/propedia_5ou9_C_peptide.pdb,propedia
propedia_5tp1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5tp1_P/propedia_5tp1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5tp1_P/propedia_5tp1_P_peptide.pdb,propedia
propedia_5vax_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vax_E/propedia_5vax_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vax_E/propedia_5vax_E_peptide.pdb,propedia
propedia_5vay_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vay_E/propedia_5vay_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vay_E/propedia_5vay_E_peptide.pdb,propedia
propedia_5vx3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vx3_B/propedia_5vx3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vx3_B/propedia_5vx3_B_peptide.pdb,propedia
propedia_5wn9_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wn9_A/propedia_5wn9_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wn9_A/propedia_5wn9_A_peptide.pdb,propedia
propedia_6gd5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gd5_B/propedia_6gd5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gd5_B/propedia_6gd5_B_peptide.pdb,propedia
propedia_6grh_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6grh_A/propedia_6grh_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6grh_A/propedia_6grh_A_peptide.pdb,propedia
propedia_6igk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6igk_B/propedia_6igk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6igk_B/propedia_6igk_B_peptide.pdb,propedia
propedia_1abi_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1abi_I/propedia_1abi_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1abi_I/propedia_1abi_I_peptide.pdb,propedia
propedia_1cff_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cff_B/propedia_1cff_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cff_B/propedia_1cff_B_peptide.pdb,propedia
propedia_1fv1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fv1_C/propedia_1fv1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fv1_C/propedia_1fv1_C_peptide.pdb,propedia
propedia_1ihs_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ihs_I/propedia_1ihs_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ihs_I/propedia_1ihs_I_peptide.pdb,propedia
propedia_1jlu_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jlu_S/propedia_1jlu_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jlu_S/propedia_1jlu_S_peptide.pdb,propedia
propedia_1jsp_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jsp_A/propedia_1jsp_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jsp_A/propedia_1jsp_A_peptide.pdb,propedia
propedia_1ozs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ozs_B/propedia_1ozs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ozs_B/propedia_1ozs_B_peptide.pdb,propedia
propedia_1pjm_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pjm_A/propedia_1pjm_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pjm_A/propedia_1pjm_A_peptide.pdb,propedia
propedia_1ttw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ttw_B/propedia_1ttw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ttw_B/propedia_1ttw_B_peptide.pdb,propedia
propedia_1uvq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uvq_C/propedia_1uvq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uvq_C/propedia_1uvq_C_peptide.pdb,propedia
propedia_1yyp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yyp_B/propedia_1yyp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yyp_B/propedia_1yyp_B_peptide.pdb,propedia
propedia_1zy3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zy3_B/propedia_1zy3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zy3_B/propedia_1zy3_B_peptide.pdb,propedia
propedia_2cny_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cny_B/propedia_2cny_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cny_B/propedia_2cny_B_peptide.pdb,propedia
propedia_2cnz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cnz_B/propedia_2cnz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cnz_B/propedia_2cnz_B_peptide.pdb,propedia
propedia_2co1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2co1_B/propedia_2co1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2co1_B/propedia_2co1_B_peptide.pdb,propedia
propedia_2co4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2co4_B/propedia_2co4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2co4_B/propedia_2co4_B_peptide.pdb,propedia
propedia_2d10_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d10_E/propedia_2d10_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d10_E/propedia_2d10_E_peptide.pdb,propedia
propedia_2f31_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f31_B/propedia_2f31_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f31_B/propedia_2f31_B_peptide.pdb,propedia
propedia_2k2i_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2i_B/propedia_2k2i_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2i_B/propedia_2k2i_B_peptide.pdb,propedia
propedia_2k7w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k7w_B/propedia_2k7w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k7w_B/propedia_2k7w_B_peptide.pdb,propedia
propedia_2kgb_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kgb_I/propedia_2kgb_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kgb_I/propedia_2kgb_I_peptide.pdb,propedia
propedia_2kqs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kqs_B/propedia_2kqs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kqs_B/propedia_2kqs_B_peptide.pdb,propedia
propedia_2ktb_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ktb_A/propedia_2ktb_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ktb_A/propedia_2ktb_A_peptide.pdb,propedia
propedia_2kwk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwk_B/propedia_2kwk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwk_B/propedia_2kwk_B_peptide.pdb,propedia
propedia_2kwo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwo_B/propedia_2kwo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwo_B/propedia_2kwo_B_peptide.pdb,propedia
propedia_2kxq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kxq_B/propedia_2kxq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kxq_B/propedia_2kxq_B_peptide.pdb,propedia
propedia_2lox_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lox_B/propedia_2lox_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lox_B/propedia_2lox_B_peptide.pdb,propedia
propedia_2lp0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lp0_B/propedia_2lp0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lp0_B/propedia_2lp0_B_peptide.pdb,propedia
propedia_2m55_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m55_B/propedia_2m55_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m55_B/propedia_2m55_B_peptide.pdb,propedia
propedia_2o5g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o5g_B/propedia_2o5g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o5g_B/propedia_2o5g_B_peptide.pdb,propedia
propedia_2pqn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pqn_B/propedia_2pqn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pqn_B/propedia_2pqn_B_peptide.pdb,propedia
propedia_2xpn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xpn_B/propedia_2xpn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xpn_B/propedia_2xpn_B_peptide.pdb,propedia
propedia_3bya_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bya_B/propedia_3bya_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bya_B/propedia_3bya_B_peptide.pdb,propedia
propedia_3mls_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mls_P/propedia_3mls_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mls_P/propedia_3mls_P_peptide.pdb,propedia
propedia_3mn5_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mn5_S/propedia_3mn5_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mn5_S/propedia_3mn5_S_peptide.pdb,propedia
propedia_3mn7_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mn7_S/propedia_3mn7_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mn7_S/propedia_3mn7_S_peptide.pdb,propedia
propedia_3mnw_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mnw_P/propedia_3mnw_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mnw_P/propedia_3mnw_P_peptide.pdb,propedia
propedia_3owt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3owt_C/propedia_3owt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3owt_C/propedia_3owt_C_peptide.pdb,propedia
propedia_3qrx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qrx_B/propedia_3qrx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qrx_B/propedia_3qrx_B_peptide.pdb,propedia
propedia_3r85_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r85_E/propedia_3r85_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r85_E/propedia_3r85_E_peptide.pdb,propedia
propedia_3u1j_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u1j_A/propedia_3u1j_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u1j_A/propedia_3u1j_A_peptide.pdb,propedia
propedia_3u9z_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u9z_C/propedia_3u9z_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u9z_C/propedia_3u9z_C_peptide.pdb,propedia
propedia_3wyg_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wyg_D/propedia_3wyg_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wyg_D/propedia_3wyg_D_peptide.pdb,propedia
propedia_4bd6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bd6_C/propedia_4bd6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bd6_C/propedia_4bd6_C_peptide.pdb,propedia
propedia_4bqd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bqd_C/propedia_4bqd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bqd_C/propedia_4bqd_C_peptide.pdb,propedia
propedia_4f02_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4f02_C/propedia_4f02_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4f02_C/propedia_4f02_C_peptide.pdb,propedia
propedia_4hpu_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hpu_I/propedia_4hpu_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hpu_I/propedia_4hpu_I_peptide.pdb,propedia
propedia_4pc0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pc0_C/propedia_4pc0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pc0_C/propedia_4pc0_C_peptide.pdb,propedia
propedia_4v0v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v0v_B/propedia_4v0v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v0v_B/propedia_4v0v_B_peptide.pdb,propedia
propedia_4zig_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zig_B/propedia_4zig_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zig_B/propedia_4zig_B_peptide.pdb,propedia
propedia_5a29_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5a29_B/propedia_5a29_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5a29_B/propedia_5a29_B_peptide.pdb,propedia
propedia_5dow_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5dow_B/propedia_5dow_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5dow_B/propedia_5dow_B_peptide.pdb,propedia
propedia_5f74_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f74_B/propedia_5f74_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f74_B/propedia_5f74_B_peptide.pdb,propedia
propedia_5lcr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcr_B/propedia_5lcr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcr_B/propedia_5lcr_B_peptide.pdb,propedia
propedia_5li1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5li1_B/propedia_5li1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5li1_B/propedia_5li1_B_peptide.pdb,propedia
propedia_5m36_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m36_C/propedia_5m36_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m36_C/propedia_5m36_C_peptide.pdb,propedia
propedia_5mjy_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mjy_E/propedia_5mjy_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mjy_E/propedia_5mjy_E_peptide.pdb,propedia
propedia_5mk0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mk0_B/propedia_5mk0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mk0_B/propedia_5mk0_B_peptide.pdb,propedia
propedia_5ot3_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ot3_D/propedia_5ot3_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ot3_D/propedia_5ot3_D_peptide.pdb,propedia
propedia_5tgi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5tgi_C/propedia_5tgi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5tgi_C/propedia_5tgi_C_peptide.pdb,propedia
propedia_5v2p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v2p_B/propedia_5v2p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v2p_B/propedia_5v2p_B_peptide.pdb,propedia
propedia_5v2q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v2q_B/propedia_5v2q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v2q_B/propedia_5v2q_B_peptide.pdb,propedia
propedia_5vau_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vau_E/propedia_5vau_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vau_E/propedia_5vau_E_peptide.pdb,propedia
propedia_5vkl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vkl_B/propedia_5vkl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vkl_B/propedia_5vkl_B_peptide.pdb,propedia
propedia_5w89_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w89_B/propedia_5w89_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w89_B/propedia_5w89_B_peptide.pdb,propedia
propedia_5xco_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xco_B/propedia_5xco_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xco_B/propedia_5xco_B_peptide.pdb,propedia
propedia_6e8r_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e8r_C/propedia_6e8r_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e8r_C/propedia_6e8r_C_peptide.pdb,propedia
propedia_6i2h_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2h_D/propedia_6i2h_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2h_D/propedia_6i2h_D_peptide.pdb,propedia
propedia_6maj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6maj_B/propedia_6maj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6maj_B/propedia_6maj_B_peptide.pdb,propedia
propedia_6q9f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q9f_B/propedia_6q9f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q9f_B/propedia_6q9f_B_peptide.pdb,propedia
propedia_6qfm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qfm_B/propedia_6qfm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qfm_B/propedia_6qfm_B_peptide.pdb,propedia
propedia_6qg8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qg8_B/propedia_6qg8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qg8_B/propedia_6qg8_B_peptide.pdb,propedia
