exp,label,seed,n_train_cx,n_train_pairs,tau,top1,train_acc,val_acc,best_val_acc,best_epoch,overfit_gap,tau_ss_class_HELIX,top1_ss_class_HELIX,tau_ss_class_SHEET,top1_ss_class_SHEET,tau_ss_class_UNUSUAL,top1_ss_class_UNUSUAL,tau_length_bucket_long,top1_length_bucket_long,tau_length_bucket_medium,top1_length_bucket_medium,tau_length_bucket_short,top1_length_bucket_short,tau_length_bucket_very_long,top1_length_bucket_very_long
F_router_cv,fold=1_75B_25G,4,555,33087,0.4300438596491228,4.029554166666667,0.7730000019073486,0.648245632648468,0.648245632648468,11,0.1247543692588806,0.4028070175438596,4.386133333333333,0.4255639097744361,4.04632380952381,0.4719298245614035,3.554483333333333,0.508133971291866,3.8880181818181834,0.3308270676691729,3.262907142857143,0.2921052631578947,2.5167625,0.5389473684210527,5.655706666666668
F_router_cv,fold=2_gen_only,3,402,4020,0.159548454209259,4.856797916666667,0.7804999947547913,0.6311403512954712,0.6311403512954712,38,0.14935964345932,0.0526315789473684,4.098659999999999,0.2665888242688676,5.663094117647058,0.1460526315789473,4.7108625,0.0804953560371517,5.056170588235295,0.1428571428571428,3.646471428571428,0.2864394308721238,3.1055,0.1543859649122807,7.031675
F_router_cv,fold=2_gen_only,4,402,4020,0.1310275151164655,4.91125625,0.7975000143051147,0.621345043182373,0.621345043182373,49,0.1761549711227417,0.0421052631578947,3.9750266666666665,0.2993718073876674,5.862417647058823,0.0355263157894737,4.778362500000001,0.0055727554179566,4.994358823529412,0.1172932330827067,3.5832428571428574,0.3591977797641077,2.9457166666666663,0.0885964912280701,7.533741666666665
F_router_cv,fold=2_bench_only,0,606,42777,0.4130867749634366,4.210325,0.7124999761581421,0.6384502649307251,0.6384502649307251,6,0.0740497112274169,0.2926315789473684,3.9708466666666657,0.5001087887512516,4.591782352941176,0.4335526315789474,4.0295375,0.388235294117647,4.319223529411765,0.3308270676691728,3.423714285714286,0.5163821875730451,2.8898916666666667,0.3929824561403509,5.8353416666666655
F_router_cv,fold=2_bench_only,1,606,42777,0.390709663080113,4.2455541666666665,0.6790000200271606,0.6274853944778442,0.6274853944778442,5,0.0515146255493164,0.2645614035087719,3.847633333333333,0.5007034449816196,4.732876470588235,0.3921052631578948,4.100825,0.2978328173374613,4.387535294117647,0.3774436090225563,3.3290857142857138,0.5119614593379961,2.83705,0.4087719298245615,5.987525000000001
F_router_cv,fold=2_bench_only,2,606,42777,0.4861125113641975,3.881743750000001,0.7879999876022339,0.6469298005104065,0.6469298005104065,11,0.1410701870918274,0.3908771929824562,3.685133333333333,0.5799833138208923,3.901241176470588,0.4756578947368421,4.04535,0.4321981424148607,4.288182352941177,0.3819548872180451,3.2605857142857144,0.6005903963339834,2.7103750000000004,0.5087719298245615,4.839666666666667
F_router_cv,fold=2_25B_75G,0,453,13710,0.2413466998232941,4.684925000000001,0.8180000185966492,0.5988304018974304,0.5988304018974304,32,0.2191696166992187,0.112280701754386,4.639606666666666,0.3867126632781555,4.772182352941177,0.2078947368421052,4.6347000000000005,0.1721362229102167,5.228670588235295,0.3007518796992481,3.493557142857143,0.3232815361352817,3.1343750000000004,0.2228070175438596,6.1601333333333335
F_router_cv,fold=2_25B_75G,1,453,13709,0.2663837807009137,4.686947916666667,0.7670000195503235,0.6147660613059998,0.6147660613059998,19,0.1522339582443237,0.2273684210526316,3.9205266666666665,0.4084891888521155,5.418276470588235,0.1519736842105263,4.62843125,0.1758513931888544,4.978194117647059,0.2571428571428572,3.655057142857143,0.3734298596457601,2.8987,0.2929824561403508,6.664533333333334
F_router_cv,fold=2_25B_75G,2,453,13708,0.198361926128092,4.549814583333333,0.8385000228881836,0.6191520690917969,0.6191520690917969,26,0.2193479537963867,0.0940350877192982,3.9291,0.2975420329065632,5.269782352941176,0.1907894736842105,4.36676875,0.2167182662538699,4.564852941176471,0.1578947368421052,3.500128571428571,0.3188863010035961,2.9752,0.075438596491228,6.715441666666666
F_router_cv,fold=2_bench_only,3,606,42777,0.5038745104815089,4.0478958333333335,0.7584999799728394,0.6554093360900879,0.6554093360900879,12,0.1030906438827514,0.3782456140350877,3.958466666666667,0.5886487726289041,4.172164705882353,0.531578947368421,3.9997,0.4470588235294117,4.342935294117647,0.4842105263157895,3.0242000000000004,0.5997085682418247,2.860033333333333,0.5,5.4149416666666665
F_router_cv,fold=2_25B_75G,3,453,13710,0.2700863577729888,4.369508333333333,0.8374999761581421,0.6298245787620544,0.6298245787620544,29,0.2076753973960876,0.1164912280701754,4.4444333333333335,0.4449497160649097,4.624758823529412,0.2282894736842105,4.0280625,0.1999999999999999,4.530505882352942,0.2796992481203008,3.569842857142857,0.3145559574077448,3.079075,0.3192982456140351,5.898333333333333
F_router_cv,fold=2_bench_only,4,606,42777,0.3692271258406296,4.182460416666667,0.7319999933242798,0.6160818934440613,0.6160818934440613,5,0.1159180998802185,0.2428070175438596,4.066513333333333,0.4505731850360814,4.419735294117648,0.4013157894736842,4.03905625,0.3256965944272446,4.351511764705883,0.3172932330827067,3.4375285714285715,0.5076102577484836,2.77315,0.3228070175438597,5.786824999999999
F_router_cv,fold=2_25B_75G,4,453,13710,0.2088743365884583,4.628166666666666,0.8309999704360962,0.6190058588981628,0.6190058588981628,27,0.2119941115379333,0.0764912280701754,4.000593333333333,0.3117442568689597,5.3895117647058814,0.2236842105263158,4.4075875,0.1795665634674922,4.929676470588236,0.2631578947368421,3.370485714285714,0.2916376972310263,2.986225,0.1359649122807017,6.576616666666667
F_router_cv,fold=2_50B_50G,0,504,23399,0.2681248407254314,4.413975,0.699999988079071,0.621052622795105,0.621052622795105,5,0.078947365283966,0.1775438596491228,4.005673333333333,0.3725382499739736,4.8118,0.2421052631578947,4.37406875,0.16656346749226,5.027841176470589,0.3203007518796992,3.4760571428571434,0.4032011172876908,2.886283333333333,0.2464912280701754,5.619141666666667
F_router_cv,fold=2_50B_50G,1,504,23399,0.3628744293823764,4.079445833333334,0.7684999704360962,0.6381579041481018,0.6381579041481018,19,0.1303420662879943,0.3164912280701754,3.80646,0.501986004943428,4.400994117647059,0.2585526315789473,3.993725,0.2959752321981424,4.217182352941177,0.2556390977443609,3.549042857142857,0.5664099982312598,2.621941666666667,0.3166666666666666,5.651225
F_router_cv,fold=2_50B_50G,2,504,23398,0.3334490660376248,4.29014375,0.8410000205039978,0.6102339029312134,0.6102339029312134,48,0.2307661175727844,0.1143859649122807,4.501259999999999,0.4851564960566991,4.313617647058824,0.3776315789473684,4.067281250000001,0.3424148606811145,4.621858823529411,0.1789473684210526,3.645371428571429,0.4522173167820782,2.7786500000000003,0.2921052631578947,5.707825
F_router_cv,fold=2_50B_50G,3,504,23399,0.2935489524988394,4.371670833333333,0.7524999976158142,0.6254385709762573,0.6254385709762573,12,0.1270614266395568,0.1747368421052631,3.9503533333333336,0.4703301692846486,4.605341176470588,0.2171052631578947,4.51838125,0.2086687306501548,4.7412294117647065,0.3293233082706766,3.2275285714285715,0.4198098450830768,2.8725166666666664,0.2666666666666666,6.0147
F_router_cv,fold=2_50B_50G,4,504,23398,0.3598077302760567,4.154331249999999,0.8159999847412109,0.648245632648468,0.648245632648468,29,0.1677543520927429,0.2126315789473684,3.829106666666666,0.4945654799125812,4.438294117647058,0.3546052631578947,4.15751875,0.3108359133126935,4.609923529411765,0.275187969924812,3.3524571428571432,0.5444940789989636,2.571775,0.293859649122807,5.559224999999999
F_router_cv,fold=2_75B_25G,0,555,33088,0.4832720631680456,4.1989833333333335,0.8399999737739563,0.6207602620124817,0.6207602620124817,49,0.2192397117614746,0.3698245614035088,3.88368,0.4716536272732435,4.791423529411765,0.6019736842105263,3.8651125,0.4842105263157895,4.154829411764706,0.4616541353383459,3.5890142857142853,0.629579480742358,2.4759583333333333,0.3482456140350877,6.340375000000001
F_router_cv,fold=2_75B_25G,1,555,33087,0.4716423034859481,4.014858333333334,0.7354999780654907,0.6540935635566711,0.6540935635566711,13,0.0814064145088195,0.3705263157894736,3.6664466666666655,0.5824699095330795,4.24224705882353,0.4486842105263158,4.09989375,0.4204334365325077,4.220605882352941,0.4436090225563909,3.125314285714286,0.5883235999087048,2.5695833333333336,0.443859649122807,5.687558333333333
F_router_cv,fold=2_75B_25G,2,555,33088,0.362406863455508,4.332860416666667,0.7559999823570251,0.6346490979194641,0.6346490979194641,8,0.121350884437561,0.2070175438596491,4.2124266666666665,0.4975698435647778,4.415823529411765,0.3644736842105263,4.35761875,0.3114551083591331,4.756735294117648,0.4135338345864662,3.163871428571429,0.3864695590851898,2.949908333333333,0.3807017543859648,5.797233333333334
F_router_cv,fold=3_gen_only,0,402,4020,0.2700880959391272,4.008858333333333,0.7379999756813049,0.6207602620124817,0.6207602620124817,28,0.1172397136688232,0.2289473684210526,4.64413125,0.3659919028340081,3.303638461538461,0.2391145249210085,3.956410526315789,0.4007037631373337,3.824011111111111,0.2744360902255639,3.2322,0.1588516746411483,2.685481818181818,0.269172932330827,5.944142857142857
F_router_cv,fold=2_75B_25G,3,555,33088,0.4170213968328076,3.96190625,0.8044999837875366,0.6451754570007324,0.6451754570007324,30,0.1593245267868042,0.2428070175438597,3.772633333333333,0.643106854215234,4.030935294117647,0.3401315789473684,4.06600625,0.3386996904024767,4.307235294117647,0.4,3.252985714285714,0.4768575171557918,2.666466666666667,0.4780701754385963,5.181666666666667
F_router_cv,fold=3_gen_only,1,402,4020,0.2303875814297204,4.155204166666667,0.7975000143051147,0.6283625960350037,0.6283625960350037,46,0.169137418270111,0.1756578947368421,5.05431875,0.2955465587044534,3.179846153846153,0.2318932805094322,4.065405263157895,0.3269793816602633,4.105555555555556,0.2428571428571428,3.2877285714285707,0.0698564593301435,2.8913727272727274,0.2819548872180451,6.047607142857143
F_router_cv,fold=2_75B_25G,4,555,33087,0.3865557429651281,4.152572916666667,0.7730000019073486,0.648245632648468,0.648245632648468,11,0.1247543692588806,0.2168421052631579,3.973866666666666,0.4895939244092782,4.250082352941176,0.4361842105263158,4.21650625,0.3393188854489164,4.504588235294118,0.3082706766917293,3.329885714285715,0.5690299894043721,2.8432666666666666,0.3166666666666667,5.443091666666667
F_router_cv,fold=3_gen_only,2,402,4020,0.2169976418955825,4.10360625,0.7885000109672546,0.6352339386940002,0.6352339386940002,44,0.1532660722732544,0.1710526315789473,4.6174687500000005,0.2720647773279352,3.0438615384615377,0.2180106631821919,4.395968421052632,0.270771049174101,3.9832666666666654,0.2548872180451128,3.3365928571428567,0.0822966507177033,2.688372727272727,0.2503759398496241,6.05995
F_router_cv,fold=3_gen_only,3,402,4020,0.2411279809663929,4.211710416666667,0.7804999947547913,0.6311403512954712,0.6311403512954712,38,0.14935964345932,0.2118421052631579,5.05314375,0.3125506072874494,3.384307692307693,0.216921658286289,4.069252631578947,0.379583149949417,3.976988888888889,0.2511278195488722,3.244178571428572,0.1224880382775119,2.847990909090909,0.2353383458646616,6.40162857142857
F_router_cv,fold=3_gen_only,4,402,4020,0.2246736598807865,3.972658333333333,0.7975000143051147,0.621345043182373,0.621345043182373,49,0.1761549711227417,0.1861842105263157,4.59665,0.2987854251012145,3.168153846153845,0.2063777778705743,3.997642105263158,0.318727355621505,4.139011111111111,0.2729323308270677,3.21905,0.0708133971291866,2.7682,0.2368421052631579,5.5656857142857135
F_router_cv,fold=3_bench_only,0,606,42777,0.4661407275180746,3.751264583333333,0.7124999761581421,0.6384502649307251,0.6384502649307251,6,0.0740497112274169,0.456578947368421,4.412325,0.4615384615384615,3.0964076923076918,0.4773416717354129,3.642642105263158,0.525849961967743,3.689322222222223,0.456390977443609,2.9583357142857136,0.3483253588516746,2.5685545454545458,0.5300751879699248,5.513285714285715
F_router_cv,fold=3_bench_only,1,606,42777,0.4610997648125159,3.7679375,0.6790000200271606,0.6274853944778442,0.6274853944778442,5,0.0515146255493164,0.4592105263157895,4.418925,0.45748987854251,3.0747999999999998,0.4651606246787104,3.6939894736842103,0.4942864649649968,3.7868555555555554,0.4548872180451128,2.953778571428572,0.3626794258373206,2.6334,0.5233082706766917,5.461357142857144
F_router_cv,fold=3_25B_75G,0,453,13710,0.3571454437269095,3.8488791666666655,0.8180000185966492,0.5988304018974304,0.5988304018974304,32,0.2191696166992187,0.35,4.42961875,0.382995951417004,3.240146153846154,0.3454754700247687,3.776336842105263,0.4462961677131082,3.8438,0.269172932330827,2.951014285714286,0.2057416267942583,2.9117090909090915,0.5067669172932331,5.486357142857143
F_router_cv,fold=3_bench_only,2,606,42777,0.483682849001059,3.628195833333333,0.7879999876022339,0.6469298005104065,0.6469298005104065,11,0.1410701870918274,0.4447368421052631,4.371575,0.4898785425101214,2.931892307692308,0.5122403276702654,3.47861052631579,0.5211623291752387,3.620355555555556,0.4548872180451128,2.949985714285714,0.4354066985645933,2.5416454545454545,0.5263157894736842,5.165164285714286
F_router_cv,fold=3_25B_75G,1,453,13709,0.2623744176875908,4.0461583333333335,0.7670000195503235,0.6147660613059998,0.6147660613059998,19,0.1522339582443237,0.2717105263157895,4.46483125,0.2340080971659918,3.4817,0.2739209665680964,4.0798,0.2507922159712445,4.529277777777778,0.2887218045112782,3.0076571428571426,0.1511961722488038,2.6991545454545456,0.3308270676691728,5.8324428571428575
F_router_cv,fold=3_25B_75G,2,453,13708,0.3635189981788239,3.947175,0.8385000228881836,0.6191520690917969,0.6191520690917969,26,0.2193479537963867,0.4348684210526315,4.429562499999999,0.3360323886639676,3.198230769230769,0.3222419012163086,4.053389473684211,0.5656685750823826,3.612055555555555,0.3639097744360902,3.252392857142858,0.2325358851674641,2.7134181818181817,0.3360902255639098,5.826771428571429
F_router_cv,fold=3_25B_75G,3,453,13710,0.3788322151054739,3.888510416666667,0.8374999761581421,0.6298245787620544,0.6298245787620544,29,0.2076753973960876,0.3598684210526316,4.23034375,0.4129554655870446,3.274669230769231,0.371454238715214,4.020647368421053,0.3713156735449839,3.977611111111112,0.4007518796992482,3.0917357142857145,0.3205741626794258,2.458572727272728,0.4075187969924812,5.751528571428572
F_router_cv,fold=3_bench_only,4,606,42777,0.4470704709803457,3.71320625,0.7319999933242798,0.6160818934440613,0.6160818934440613,5,0.1159180998802185,0.4111842105263158,4.3157125,0.4566801619433199,3.0734769230769228,0.4707154280722306,3.643542105263158,0.5142004066320189,3.542577777777778,0.4045112781954887,2.9901142857142853,0.3569377990430622,2.677163636363636,0.5172932330827067,5.360021428571429
F_router_cv,fold=3_25B_75G,4,453,13710,0.3468094567474096,3.8214583333333336,0.8309999704360962,0.6190058588981628,0.6190058588981628,27,0.2119941115379333,0.3585526315789473,4.47099375,0.2850202429149798,3.194184615384615,0.3791972979325139,3.703668421052632,0.3268434184423248,4.170955555555556,0.3834586466165413,3.080507142857143,0.1588516746411483,2.675718181818182,0.4706766917293233,5.237957142857143
F_router_cv,fold=3_bench_only,3,606,42777,0.5053968516491253,3.5802625,0.7584999799728394,0.6554093360900879,0.6554093360900879,12,0.1030906438827514,0.4796052631578948,4.2844,0.5093117408906883,2.9683307692307688,0.5244374756343554,3.4059947368421057,0.5165025070409491,3.885511111111111,0.4533834586466165,2.9374571428571428,0.4669856459330143,2.4056545454545453,0.5804511278195489,4.949742857142857
F_router_cv,fold=3_50B_50G,0,504,23399,0.313251610670047,3.9368541666666665,0.699999988079071,0.621052622795105,0.621052622795105,5,0.078947365283966,0.3967105263157895,4.129049999999999,0.2218623481781376,3.665223076923077,0.3054999139365175,3.960857894736842,0.3314939703572095,4.0716777777777775,0.231578947368421,3.257921428571428,0.2019138755980861,2.742336363636364,0.4706766917293233,5.467664285714284
F_router_cv,fold=3_50B_50G,1,504,23399,0.3612900936224896,3.8875354166666662,0.7684999704360962,0.6381579041481018,0.6381579041481018,19,0.1303420662879943,0.3973684210526316,4.4677500000000006,0.3700404858299595,3.569546153846154,0.3249212337498905,3.616505263157895,0.3947167566298859,3.8965888888888887,0.3451127819548872,2.9223785714285717,0.2708133971291865,2.6347545454545456,0.4270676691729324,5.8312
F_router_cv,fold=3_50B_50G,2,504,23398,0.4766821074140813,3.5494062500000005,0.8410000205039978,0.6102339029312134,0.6102339029312134,48,0.2307661175727844,0.4421052631578948,4.21268125,0.5206477732793522,2.75886923076923,0.4757176785641056,3.531752631578948,0.6089712395417668,3.483388888888889,0.4932330827067669,2.785235714285714,0.3923444976076555,2.3795727272727274,0.4413533834586466,5.275171428571428
F_router_cv,fold=3_50B_50G,3,504,23399,0.4407067661365491,3.610204166666667,0.7524999976158142,0.6254385709762573,0.6254385709762573,12,0.1270614266395568,0.3953947368421053,4.29210625,0.4469635627530364,2.8928769230769222,0.4745832983837472,3.5267736842105264,0.5141787761200743,3.7827666666666655,0.4022556390977443,2.935521428571428,0.3712918660287082,2.511390909090909,0.4864661654135339,5.037307142857144
F_router_cv,fold=3_50B_50G,4,504,23398,0.4325927310488297,3.9123666666666663,0.8159999847412109,0.648245632648468,0.648245632648468,29,0.1677543520927429,0.4263157894736842,4.6598125,0.4364372469635627,3.1921461538461533,0.4352481183283455,3.7757210526315785,0.5890325772896648,3.782755555555555,0.3992481203007519,3.131,0.3282296650717703,2.5995909090909093,0.4473684210526316,5.808521428571429
F_router_cv,fold=3_75B_25G,0,555,33088,0.5154949999442014,3.7147729166666665,0.8399999737739563,0.6207602620124817,0.6207602620124817,49,0.2192397117614746,0.4980263157894737,4.22088125,0.465587044534413,3.543323076923077,0.5643530192496169,3.4058842105263154,0.5317628067199516,3.632711111111112,0.450375939849624,3.0741,0.5138755980861244,2.5090636363636367,0.5714285714285714,5.355542857142857
F_router_cv,fold=3_75B_25G,1,555,33087,0.3977266275510493,3.893906250000001,0.7354999780654907,0.6540935635566711,0.6540935635566711,13,0.0814064145088195,0.4164473684210527,4.5075375,0.42834008097166,2.9338692307692305,0.3610157460569446,4.034031578947369,0.4346589726699241,4.080144444444445,0.412781954887218,2.925264285714285,0.2842105263157895,2.4759636363636366,0.4481203007518798,5.856921428571427
F_router_cv,fold=3_75B_25G,2,555,33088,0.4797453301881241,3.69833125,0.7559999823570251,0.6346490979194641,0.6346490979194641,8,0.121350884437561,0.4532894736842105,4.17469375,0.4817813765182187,3.212884615384615,0.5006308618603024,3.629331578947368,0.5422674919974806,3.7874777777777777,0.4593984962406015,2.9036642857142856,0.4306220095693779,2.4620727272727274,0.4984962406015037,5.407035714285713
F_router_cv,fold=4_gen_only,0,402,4020,0.2205162634335248,3.8020625,0.7379999756813049,0.6207602620124817,0.6207602620124817,28,0.1172397136688232,0.1727088527603374,3.8799761904761914,0.2642105263157894,3.98717,0.2538699690402476,3.596929411764706,0.2210526315789473,4.195725,0.3157894736842105,3.1349374999999995,0.0556277376689955,2.9927375,0.313157894736842,5.6394416666666665
F_router_cv,fold=4_gen_only,1,402,4020,0.2132713098862824,3.794,0.7975000143051147,0.6283625960350037,0.6283625960350037,46,0.169137418270111,0.1676777809932068,3.835757142857144,0.2652631578947368,3.87913,0.2390092879256966,3.692341176470588,0.2131578947368421,4.08625,0.3296052631578947,3.1549375,0.0424455086062155,3.04296875,0.2859649122807017,5.550041666666666
F_router_cv,fold=3_75B_25G,3,555,33088,0.5161505771261924,3.539808333333333,0.8044999837875366,0.6451754570007324,0.6451754570007324,30,0.1593245267868042,0.4815789473684211,4.2392062500000005,0.4898785425101215,2.879723076923076,0.563239131133206,3.402478947368421,0.6288264698192247,3.4433,0.4413533834586466,2.8325928571428567,0.5186602870813398,2.361490909090909,0.5165413533834587,5.234885714285714
F_router_cv,fold=3_75B_25G,4,555,33087,0.4545295082747869,3.5614604166666664,0.7730000019073486,0.648245632648468,0.648245632648468,11,0.1247543692588806,0.4355263157894737,4.15966875,0.4412955465587045,2.869061538461538,0.4795870125944755,3.531452631578947,0.5621690733719629,3.6675,0.4195488721804511,2.87395,0.3100478468899521,2.552109090909091,0.5338345864661654,4.973864285714285
F_router_cv,fold=4_gen_only,2,402,4020,0.2191912037404356,3.856577083333333,0.7885000109672546,0.6352339386940002,0.6352339386940002,44,0.1532660722732544,0.1255698692011964,4.07102380952381,0.2557894736842105,3.83721,0.313312693498452,3.603064705882353,0.2184210526315789,4.316875,0.3236842105263158,3.00955625,0.1220472954318334,3.12366875,0.2096491228070175,5.809716666666667
F_router_cv,fold=4_gen_only,3,402,4020,0.2452952270217723,3.834589583333333,0.7804999947547913,0.6311403512954712,0.6311403512954712,38,0.14935964345932,0.2102988647715699,3.873938095238095,0.3063157894736842,3.92642,0.2526315789473684,3.7319647058823526,0.2105263157894736,4.177949999999999,0.3552631578947368,3.21384375,0.0885172600126854,3.1553000000000004,0.3192982456140351,5.453516666666666
F_router_cv,fold=4_gen_only,4,402,4020,0.247279919617842,3.7663020833333327,0.7975000143051147,0.621345043182373,0.621345043182373,49,0.1761549711227417,0.2088202673971727,3.9389666666666665,0.2778947368421053,3.7988,0.2767801857585139,3.533894117647059,0.3,4.336925,0.330921052631579,3.1932375,0.1457871272745786,2.9264875,0.2535087719298246,5.459933333333333
F_router_cv,fold=4_bench_only,0,606,42777,0.3801827679019265,3.512922916666667,0.7124999761581421,0.6384502649307251,0.6384502649307251,6,0.0740497112274169,0.3521972038259574,3.826547619047618,0.4736842105263157,3.06776,0.3597523219814241,3.387364705882353,0.3394736842105263,4.253500000000001,0.3953947368421052,2.95340625,0.3247588300215691,2.68135,0.4473684210526316,5.12085
F_router_cv,fold=4_bench_only,1,606,42777,0.3429003279814022,3.522170833333333,0.6790000200271606,0.6274853944778442,0.6274853944778442,5,0.0515146255493164,0.3346493712256611,3.6091428571428574,0.3810526315789473,3.6293699999999993,0.3306501547987616,3.351676470588235,0.2421052631578947,3.991775,0.3736842105263158,2.88409375,0.244490457628417,2.823175,0.4666666666666666,5.1484
F_router_cv,fold=4_bench_only,2,606,42777,0.4455388595933243,3.3853145833333333,0.7879999876022339,0.6469298005104065,0.6469298005104065,11,0.1410701870918274,0.4374221552609316,3.5643333333333325,0.4694736842105264,3.26181,0.4414860681114551,3.2368235294117644,0.3578947368421052,3.8199,0.494078947368421,2.814325,0.3681955261483938,2.7089625,0.5131578947368421,4.903574999999999
F_router_cv,fold=4_25B_75G,0,453,13710,0.2419825777890496,3.73074375,0.8180000185966492,0.5988304018974304,0.5988304018974304,32,0.2191696166992187,0.1551080474777273,4.088680952380951,0.4126315789473684,3.1281,0.2489164086687306,3.643082352941176,0.3342105263157894,4.126125,0.3664473684210526,3.09045,-0.0089206876854828,3.240975,0.3798245614035088,5.1057
F_router_cv,fold=4_25B_75G,1,453,13709,0.3044976418955825,3.587889583333333,0.7670000195503235,0.6147660613059998,0.6147660613059998,19,0.1522339582443237,0.2789520035307551,3.707833333333333,0.4031578947368421,3.5253500000000004,0.2780185758513931,3.4765117647058825,0.2947368421052632,4.251825,0.3605263157894737,2.94865625,0.1516508204235897,2.8901125,0.4368421052631578,5.149258333333333
F_router_cv,fold=4_25B_75G,2,453,13708,0.2902780192534386,3.7624104166666665,0.8385000228881836,0.6191520690917969,0.6191520690917969,26,0.2193479537963867,0.224896124208361,4.1781476190476186,0.32,3.64537,0.3535603715170278,3.3176999999999994,0.2236842105263158,4.330325,0.3631578947368421,3.06515625,0.2050445840761054,2.8431999999999995,0.3289473684210526,5.728391666666666
F_router_cv,fold=4_25B_75G,3,453,13710,0.2347439975176479,3.81251875,0.8374999761581421,0.6298245787620544,0.6298245787620544,29,0.2076753973960876,0.1581115933235463,4.146057142857142,0.2168421052631579,4.07762,0.339938080495356,3.244558823529412,0.1157894736842105,4.477925,0.3486842105263158,2.8980375,0.110810939921365,3.13149375,0.287719298245614,5.718058333333333
F_router_cv,fold=4_25B_75G,4,453,13710,0.2979134800287462,3.6913416666666654,0.8309999704360962,0.6190058588981628,0.6190058588981628,27,0.2119941115379333,0.1671606360556806,4.206666666666665,0.4063157894736842,3.3289300000000006,0.3956656346749226,3.267947058823529,0.2263157894736842,3.95375,0.4032894736842105,3.0365,0.202293071665186,3.0229375000000003,0.3087719298245614,5.368199999999999
F_router_cv,fold=4_bench_only,3,606,42777,0.4418090512517472,3.456825,0.7584999799728394,0.6554093360900879,0.6554093360900879,12,0.1030906438827514,0.4529570294275525,3.627599999999999,0.4652631578947369,3.16815,0.4142414860681114,3.4156764705882354,0.3973684210526316,3.8199,0.4421052631578947,3.05253125,0.3991113642815576,2.6586937500000003,0.5131578947368421,4.939033333333334
F_router_cv,fold=4_bench_only,4,606,42777,0.3815031924853132,3.4817541666666667,0.7319999933242798,0.6160818934440613,0.6160818934440613,5,0.1159180998802185,0.3356664449789615,3.6069761904761912,0.4084210526315789,3.52991,0.4222910216718266,3.298741176470588,0.2894736842105263,4.397824999999999,0.4006578947368421,2.97549375,0.3056937879822554,2.82925,0.487719298245614,4.721416666666666
F_router_cv,fold=4_50B_50G,0,504,23399,0.2610713747655883,3.669627083333333,0.699999988079071,0.621052622795105,0.621052622795105,5,0.078947365283966,0.1581380796647031,3.91167619047619,0.38,3.19868,0.3182662538699691,3.6476529411764704,0.181578947368421,4.441174999999999,0.3072368421052631,3.1409937500000003,0.1042667558757124,3.0323562500000003,0.4350877192982457,4.966983333333333
F_router_cv,fold=4_50B_50G,1,504,23399,0.3523139296588471,3.677835416666667,0.7684999704360962,0.6381579041481018,0.6381579041481018,19,0.1303420662879943,0.2834844707991692,3.8865428571428566,0.4652631578947369,3.63465,0.3708978328173375,3.445423529411765,0.4394736842105263,4.177325000000001,0.325,2.99543125,0.305625999502857,2.9272875000000003,0.4219298245614034,5.421941666666666
F_router_cv,fold=4_50B_50G,2,504,23398,0.4038739310927959,3.556808333333333,0.8410000205039978,0.6102339029312134,0.6102339029312134,48,0.2307661175727844,0.3837920429990726,3.70345238095238,0.4168421052631579,3.18241,0.4210526315789473,3.5958941176470582,0.3394736842105263,4.191325,0.4815789473684211,2.85193125,0.3714902143310196,2.847425,0.3649122807017544,5.230983333333333
F_router_cv,fold=4_50B_50G,3,504,23399,0.2369404563060652,3.7841729166666656,0.7524999976158142,0.6254385709762573,0.6254385709762573,12,0.1270614266395568,0.1841847021331615,4.15814761904762,0.3010526315789473,3.51751,0.2643962848297214,3.4790647058823527,0.2289473684210526,4.1077,0.3072368421052632,2.94691875,0.138452947865564,3.05865625,0.2771929824561404,5.760025
F_router_cv,fold=4_50B_50G,4,504,23398,0.3737976256757561,3.59885,0.8159999847412109,0.648245632648468,0.648245632648468,29,0.1677543520927429,0.2934923173340589,4.049761904761904,0.4242105263157894,3.08373,0.443343653250774,3.3448529411764705,0.4210526315789474,3.968025,0.4855263157894737,2.83505625,0.2759981401851629,2.98576875,0.3394736842105263,5.311624999999999
F_router_cv,fold=4_75B_25G,0,555,33088,0.4419779426793471,3.437977083333333,0.8399999737739563,0.6207602620124817,0.6207602620124817,49,0.2192397117614746,0.3480799090816155,3.833209523809523,0.5242105263157895,3.13012,0.5095975232198143,3.130841176470588,0.3421052631578947,4.12745,0.493421052631579,2.708425,0.3700127754064624,2.85029375,0.5026315789473684,4.964466666666666
F_router_cv,fold=4_75B_25G,1,555,33087,0.4082569990615126,3.4509291666666666,0.7354999780654907,0.6540935635566711,0.6540935635566711,13,0.0814064145088195,0.356216499108019,3.531780952380952,0.4800000000000001,3.1508000000000003,0.4303405572755418,3.5276,0.4131578947368421,3.735325000000001,0.4513157894736842,2.8286687500000003,0.3287183656055906,2.788025,0.4552631578947368,5.069683333333334
F_router_cv,fold=4_75B_25G,2,555,33088,0.3606687003745542,3.6759729166666655,0.7559999823570251,0.6346490979194641,0.6346490979194641,8,0.121350884437561,0.3321550244150212,3.9049476190476176,0.3852631578947368,3.3615699999999995,0.3814241486068112,3.578064705882353,0.2789473684210526,4.3292,0.4440789473684211,2.9069562500000004,0.2846376800710312,2.98234375,0.3780701754385965,5.408425
